run_id,transport,mode,token_index,recv_ms,conn_setup_ms,bytes
8,sse,groq-weak,138,5927.837,12.897,19
8,sse,groq-weak,139,5971.758,12.897,17
8,sse,groq-weak,140,6004.352,12.897,21
8,sse,groq-weak,141,6041.980,12.897,17
8,sse,groq-weak,142,6079.953,12.897,19
8,sse,groq-weak,143,6114.080,12.897,17
8,sse,groq-weak,144,6152.352,12.897,20
8,sse,groq-weak,145,6189.891,12.897,17
8,sse,groq-weak,146,6237.300,12.897,17
8,sse,groq-weak,147,6272.312,12.897,18
8,sse,groq-weak,148,6317.074,12.897,20
8,sse,groq-weak,149,6350.549,12.897,18
8,sse,groq-weak,150,6387.277,12.897,19
8,sse,groq-weak,151,6431.855,12.897,20
8,sse,groq-weak,152,6466.727,12.897,13
8,sse,groq-weak,153,6516.935,12.897,16
8,sse,groq-weak,154,6560.291,12.897,18
8,sse,groq-weak,155,6606.843,12.897,19
8,sse,groq-weak,156,6645.321,12.897,17
8,sse,groq-weak,157,6684.293,12.897,17
8,sse,groq-weak,158,6734.882,12.897,20
8,sse,groq-weak,159,6784.735,12.897,18
8,sse,groq-weak,160,6827.842,12.897,19
8,sse,groq-weak,161,6861.210,12.897,13
8,sse,groq-weak,162,6908.731,12.897,18
8,sse,groq-weak,163,6951.278,12.897,13
8,sse,groq-weak,164,6993.779,12.897,19
8,sse,groq-weak,165,7038.933,12.897,20
8,sse,groq-weak,166,7089.037,12.897,13
8,sse,groq-weak,167,7130.106,12.897,16
8,sse,groq-weak,168,7177.693,12.897,17
8,sse,groq-weak,169,7221.723,12.897,17
8,sse,groq-weak,170,7264.708,12.897,13
8,sse,groq-weak,171,7308.199,12.897,16
8,sse,groq-weak,172,7342.553,12.897,19
8,sse,groq-weak,173,7393.204,12.897,13
8,sse,groq-weak,174,7434.088,12.897,18
8,sse,groq-weak,175,7465.637,12.897,17
8,sse,groq-weak,176,7507.768,12.897,17
8,sse,groq-weak,177,7558.722,12.897,16
8,sse,groq-weak,178,7596.649,12.897,15
8,sse,groq-weak,179,7639.479,12.897,13
8,sse,groq-weak,180,7676.389,12.897,19
8,sse,groq-weak,181,7711.875,12.897,18
8,sse,groq-weak,182,7758.109,12.897,19
8,sse,groq-weak,183,7807.650,12.897,18
8,sse,groq-weak,184,7840.952,12.897,13
8,sse,groq-weak,185,7880.728,12.897,16
8,sse,groq-weak,186,7918.924,12.897,15
8,sse,groq-weak,187,7957.069,12.897,13
8,sse,groq-weak,188,8003.082,12.897,19
8,sse,groq-weak,189,8040.475,12.897,17
8,sse,groq-weak,190,8076.849,12.897,21
8,sse,groq-weak,191,8123.154,12.897,17
8,sse,groq-weak,192,8172.426,12.897,19
8,sse,groq-weak,193,8218.602,12.897,19
8,sse,groq-weak,194,8258.880,12.897,18
8,sse,groq-weak,195,8308.897,12.897,18
8,sse,groq-weak,196,8344.719,12.897,20
8,sse,groq-weak,197,8392.529,12.897,15
8,sse,groq-weak,198,8433.432,12.897,16
8,sse,groq-weak,199,8477.645,12.897,19
8,sse,groq-weak,200,8528.387,12.897,16
8,sse,groq-weak,201,8570.761,12.897,18
8,sse,groq-weak,202,8621.398,12.897,15
8,sse,groq-weak,203,8660.327,12.897,16
8,sse,groq-weak,204,8691.515,12.897,13
8,sse,groq-weak,205,8737.773,12.897,16
8,sse,groq-weak,206,8769.867,12.897,18
8,sse,groq-weak,207,8802.401,12.897,19
8,sse,groq-weak,208,8846.641,12.897,20
8,sse,groq-weak,209,8892.458,12.897,17
8,sse,groq-weak,210,8930.959,12.897,18
8,sse,groq-weak,211,8971.234,12.897,14
8,sse,groq-weak,212,9010.511,12.897,15
8,sse,groq-weak,213,9058.859,12.897,20
8,sse,groq-weak,214,9109.296,12.897,13
8,sse,groq-weak,215,9158.283,12.897,17
8,sse,groq-weak,216,9197.146,12.897,19
8,sse,groq-weak,217,9239.449,12.897,16
8,sse,groq-weak,218,9278.220,12.897,16
8,sse,groq-weak,219,9320.541,12.897,17
8,sse,groq-weak,220,9352.738,12.897,18
8,sse,groq-weak,221,9398.651,12.897,16
8,sse,groq-weak,222,9432.869,12.897,18
8,sse,groq-weak,223,9466.291,12.897,18
8,sse,groq-weak,224,9500.653,12.897,19
8,sse,groq-weak,225,9549.298,12.897,13
8,sse,groq-weak,226,9591.338,12.897,16
8,sse,groq-weak,227,9639.722,12.897,19
8,sse,groq-weak,228,9682.077,12.897,15
8,sse,groq-weak,229,9728.193,12.897,14
8,sse,groq-weak,230,9771.962,12.897,18
8,sse,groq-weak,231,9803.741,12.897,17
8,sse,groq-weak,232,9843.977,12.897,18
8,sse,groq-weak,233,9880.365,12.897,17
8,sse,groq-weak,234,9915.583,12.897,18
8,sse,groq-weak,235,9949.108,12.897,17
8,sse,groq-weak,236,9990.704,12.897,19
8,sse,groq-weak,237,10024.702,12.897,16
8,sse,groq-weak,238,10070.909,12.897,13
8,sse,groq-weak,239,10121.158,12.897,19
8,sse,groq-weak,240,10171.429,12.897,19
8,sse,groq-weak,241,10218.360,12.897,13
8,sse,groq-weak,242,10268.459,12.897,16
8,sse,groq-weak,243,10318.815,12.897,17
8,sse,groq-weak,244,10363.272,12.897,16
8,sse,groq-weak,245,10397.268,12.897,16
8,sse,groq-weak,246,10437.572,12.897,15
8,sse,groq-weak,247,10488.607,12.897,18
8,sse,groq-weak,248,10533.171,12.897,18
8,sse,groq-weak,249,10579.604,12.897,18
8,sse,groq-weak,250,10623.390,12.897,18
8,sse,groq-weak,251,10661.517,12.897,19
8,sse,groq-weak,252,10700.537,12.897,13
9,sse,groq-weak,0,474.996,12.835,14
9,sse,groq-weak,1,518.010,12.835,15
9,sse,groq-weak,2,554.680,12.835,18
9,sse,groq-weak,3,605.416,12.835,21
9,sse,groq-weak,4,646.909,12.835,15
9,sse,groq-weak,5,697.738,12.835,15
9,sse,groq-weak,6,747.845,12.835,19
9,sse,groq-weak,7,781.579,12.835,17
9,sse,groq-weak,8,820.215,12.835,18
9,sse,groq-weak,9,856.670,12.835,18
9,sse,groq-weak,10,897.352,12.835,18
9,sse,groq-weak,11,938.635,12.835,19
9,sse,groq-weak,12,976.172,12.835,14
9,sse,groq-weak,13,1009.940,12.835,16
9,sse,groq-weak,14,1060.005,12.835,17
9,sse,groq-weak,15,1092.806,12.835,17
9,sse,groq-weak,16,1125.083,12.835,18
9,sse,groq-weak,17,1161.226,12.835,13
9,sse,groq-weak,18,1199.403,12.835,13
9,sse,groq-weak,19,1245.841,12.835,19
9,sse,groq-weak,20,1281.847,12.835,13
9,sse,groq-weak,21,1327.844,12.835,14
9,sse,groq-weak,22,1371.522,12.835,17
9,sse,groq-weak,23,1422.807,12.835,13
9,sse,groq-weak,24,1466.630,12.835,15
9,sse,groq-weak,25,1514.751,12.835,13
9,sse,groq-weak,26,1561.451,12.835,13
9,sse,groq-weak,27,1607.644,12.835,16
9,sse,groq-weak,28,1641.113,12.835,19
9,sse,groq-weak,29,1679.156,12.835,15
9,sse,groq-weak,30,1726.469,12.835,16
9,sse,groq-weak,31,1777.603,12.835,17
9,sse,groq-weak,32,1826.103,12.835,17
9,sse,groq-weak,33,1863.472,12.835,18
9,sse,groq-weak,34,1903.166,12.835,13
9,sse,groq-weak,35,1938.876,12.835,14
9,sse,groq-weak,36,1982.573,12.835,19
9,sse,groq-weak,37,2023.391,12.835,13
9,sse,groq-weak,38,2067.515,12.835,14
9,sse,groq-weak,39,2112.201,12.835,17
9,sse,groq-weak,40,2143.440,12.835,13
9,sse,groq-weak,41,2192.136,12.835,15
9,sse,groq-weak,42,2225.718,12.835,13
9,sse,groq-weak,43,2274.094,12.835,17
9,sse,groq-weak,44,2310.070,12.835,15
9,sse,groq-weak,45,2350.673,12.835,19
9,sse,groq-weak,46,2394.480,12.835,13
9,sse,groq-weak,47,2440.276,12.835,19
9,sse,groq-weak,48,2481.073,12.835,19
9,sse,groq-weak,49,2520.603,12.835,17
9,sse,groq-weak,50,2553.808,12.835,18
9,sse,groq-weak,51,2599.821,12.835,18
9,sse,groq-weak,52,2633.788,12.835,18
9,sse,groq-weak,53,2676.589,12.835,20
9,sse,groq-weak,54,2722.012,12.835,19
9,sse,groq-weak,55,2761.433,12.835,18
9,sse,groq-weak,56,2805.549,12.835,18
9,sse,groq-weak,57,2846.431,12.835,18
9,sse,groq-weak,58,2883.789,12.835,21
9,sse,groq-weak,59,2927.659,12.835,15
9,sse,groq-weak,60,2964.956,12.835,15
9,sse,groq-weak,61,3014.578,12.835,16
9,sse,groq-weak,62,3048.686,12.835,19
9,sse,groq-weak,63,3079.817,12.835,14
9,sse,groq-weak,64,3123.003,12.835,17
9,sse,groq-weak,65,3165.613,12.835,14
9,sse,groq-weak,66,3204.242,12.835,16
9,sse,groq-weak,67,3240.872,12.835,14
9,sse,groq-weak,68,3284.402,12.835,14
9,sse,groq-weak,69,3316.737,12.835,16
9,sse,groq-weak,70,3364.320,12.835,14
9,sse,groq-weak,71,3398.549,12.835,15
9,sse,groq-weak,72,3431.819,12.835,17
9,sse,groq-weak,73,3478.245,12.835,18
9,sse,groq-weak,74,3515.611,12.835,13
9,sse,groq-weak,75,3550.237,12.835,14
9,sse,groq-weak,76,3587.915,12.835,19
9,sse,groq-weak,77,3637.337,12.835,13
9,sse,groq-weak,78,3688.247,12.835,14
9,sse,groq-weak,79,3735.618,12.835,17
9,sse,groq-weak,80,3782.830,12.835,13
9,sse,groq-weak,81,3820.395,12.835,15
9,sse,groq-weak,82,3863.299,12.835,13
9,sse,groq-weak,83,3898.896,12.835,13
9,sse,groq-weak,84,3934.513,12.835,18
9,sse,groq-weak,85,3978.756,12.835,20
9,sse,groq-weak,86,4018.686,12.835,19
9,sse,groq-weak,87,4067.970,12.835,18
9,sse,groq-weak,88,4104.026,12.835,17
9,sse,groq-weak,89,4151.317,12.835,20
9,sse,groq-weak,90,4197.281,12.835,18
9,sse,groq-weak,91,4232.619,12.835,18
9,sse,groq-weak,92,4264.198,12.835,19
9,sse,groq-weak,93,4301.795,12.835,17
9,sse,groq-weak,94,4342.176,12.835,18
9,sse,groq-weak,95,4382.496,12.835,13
10,sse,groq-weak,0,643.827,12.908,14
10,sse,groq-weak,1,675.508,12.908,14
10,sse,groq-weak,2,716.386,12.908,19
10,sse,groq-weak,3,765.967,12.908,21
10,sse,groq-weak,4,814.034,12.908,19
10,sse,groq-weak,5,858.531,12.908,18
10,sse,groq-weak,6,903.350,12.908,17
10,sse,groq-weak,7,948.499,12.908,17
10,sse,groq-weak,8,994.877,12.908,13
10,sse,groq-weak,9,1042.460,12.908,15
10,sse,groq-weak,10,1080.160,12.908,13
10,sse,groq-weak,11,1128.493,12.908,16
10,sse,groq-weak,12,1174.450,12.908,16
10,sse,groq-weak,13,1221.239,12.908,17
10,sse,groq-weak,14,1252.644,12.908,16
10,sse,groq-weak,15,1289.465,12.908,14
10,sse,groq-weak,16,1337.419,12.908,16
10,sse,groq-weak,17,1377.807,12.908,18
10,sse,groq-weak,18,1415.152,12.908,13
10,sse,groq-weak,19,1448.861,12.908,19
10,sse,groq-weak,20,1487.620,12.908,18
10,sse,groq-weak,21,1534.530,12.908,14
10,sse,groq-weak,22,1574.679,12.908,16
10,sse,groq-weak,23,1625.576,12.908,17
10,sse,groq-weak,24,1668.764,12.908,18
10,sse,groq-weak,25,1707.462,12.908,19
10,sse,groq-weak,26,1742.851,12.908,18
10,sse,groq-weak,27,1790.356,12.908,16
10,sse,groq-weak,28,1839.287,12.908,16
10,sse,groq-weak,29,1875.408,12.908,21
10,sse,groq-weak,30,1907.440,12.908,18
10,sse,groq-weak,31,1943.383,12.908,16
10,sse,groq-weak,32,1982.965,12.908,15
10,sse,groq-weak,33,2018.556,12.908,13
10,sse,groq-weak,34,2066.561,12.908,19
10,sse,groq-weak,35,2099.517,12.908,17
10,sse,groq-weak,36,2139.997,12.908,19
10,sse,groq-weak,37,2173.405,12.908,13
11,sse,groq-weak,0,355.575,16.240,15
11,sse,groq-weak,1,393.394,16.240,16
11,sse,groq-weak,2,427.584,16.240,20
11,sse,groq-weak,3,473.438,16.240,14
11,sse,groq-weak,4,524.467,16.240,17
11,sse,groq-weak,5,574.941,16.240,15
11,sse,groq-weak,6,620.308,16.240,17
11,sse,groq-weak,7,657.084,16.240,17
11,sse,groq-weak,8,693.260,16.240,13
11,sse,groq-weak,9,738.864,16.240,15
11,sse,groq-weak,10,777.316,16.240,16
11,sse,groq-weak,11,822.475,16.240,18
11,sse,groq-weak,12,864.349,16.240,18
11,sse,groq-weak,13,914.883,16.240,20
11,sse,groq-weak,14,955.529,16.240,20
11,sse,groq-weak,15,1003.823,16.240,18
11,sse,groq-weak,16,1044.657,16.240,14
11,sse,groq-weak,17,1076.096,16.240,14
11,sse,groq-weak,18,1125.102,16.240,19
11,sse,groq-weak,19,1168.085,16.240,18
11,sse,groq-weak,20,1199.491,16.240,19
11,sse,groq-weak,21,1247.542,16.240,17
11,sse,groq-weak,22,1288.767,16.240,19
11,sse,groq-weak,23,1327.937,16.240,16
11,sse,groq-weak,24,1369.658,16.240,13
11,sse,groq-weak,25,1414.581,16.240,20
11,sse,groq-weak,26,1457.037,16.240,18
11,sse,groq-weak,27,1495.359,16.240,14
11,sse,groq-weak,28,1533.965,16.240,17
11,sse,groq-weak,29,1570.435,16.240,15
11,sse,groq-weak,30,1608.800,16.240,17
11,sse,groq-weak,31,1655.204,16.240,19
11,sse,groq-weak,32,1687.642,16.240,18
11,sse,groq-weak,33,1726.332,16.240,17
11,sse,groq-weak,34,1758.789,16.240,19
11,sse,groq-weak,35,1804.513,16.240,17
11,sse,groq-weak,36,1835.780,16.240,20
11,sse,groq-weak,37,1876.990,16.240,16
11,sse,groq-weak,38,1916.709,16.240,21
11,sse,groq-weak,39,1955.524,16.240,19
11,sse,groq-weak,40,2004.800,16.240,17
11,sse,groq-weak,41,2050.131,16.240,19
11,sse,groq-weak,42,2081.713,16.240,18
11,sse,groq-weak,43,2127.213,16.240,18
11,sse,groq-weak,44,2170.325,16.240,14
11,sse,groq-weak,45,2202.753,16.240,15
11,sse,groq-weak,46,2237.596,16.240,20
11,sse,groq-weak,47,2271.839,16.240,18
11,sse,groq-weak,48,2308.035,16.240,16
11,sse,groq-weak,49,2345.273,16.240,14
11,sse,groq-weak,50,2395.904,16.240,15
11,sse,groq-weak,51,2443.596,16.240,13
11,sse,groq-weak,52,2475.403,16.240,20
11,sse,groq-weak,53,2510.466,16.240,17
11,sse,groq-weak,54,2550.227,16.240,18
11,sse,groq-weak,55,2593.761,16.240,19
11,sse,groq-weak,56,2631.142,16.240,18
11,sse,groq-weak,57,2665.247,16.240,16
11,sse,groq-weak,58,2702.859,16.240,16
11,sse,groq-weak,59,2738.266,16.240,15
11,sse,groq-weak,60,2773.693,16.240,15
11,sse,groq-weak,61,2815.614,16.240,14
11,sse,groq-weak,62,2856.229,16.240,16
11,sse,groq-weak,63,2899.899,16.240,16
11,sse,groq-weak,64,2943.239,16.240,16
11,sse,groq-weak,65,2978.372,16.240,16
11,sse,groq-weak,66,3013.148,16.240,19
11,sse,groq-weak,67,3054.044,16.240,15
11,sse,groq-weak,68,3089.692,16.240,15
11,sse,groq-weak,69,3122.556,16.240,19
11,sse,groq-weak,70,3155.557,16.240,19
11,sse,groq-weak,71,3195.851,16.240,18
11,sse,groq-weak,72,3239.235,16.240,18
11,sse,groq-weak,73,3289.576,16.240,21
11,sse,groq-weak,74,3339.227,16.240,19
11,sse,groq-weak,75,3376.711,16.240,18
11,sse,groq-weak,76,3420.341,16.240,19
11,sse,groq-weak,77,3453.605,16.240,19
11,sse,groq-weak,78,3501.044,16.240,19
11,sse,groq-weak,79,3552.134,16.240,19
11,sse,groq-weak,80,3602.711,16.240,20
11,sse,groq-weak,81,3652.700,16.240,19
11,sse,groq-weak,82,3686.441,16.240,17
11,sse,groq-weak,83,3735.799,16.240,20
11,sse,groq-weak,84,3771.275,16.240,18
11,sse,groq-weak,85,3804.685,16.240,18
11,sse,groq-weak,86,3839.418,16.240,17
11,sse,groq-weak,87,3872.829,16.240,20
11,sse,groq-weak,88,3912.765,16.240,19
11,sse,groq-weak,89,3954.179,16.240,17
11,sse,groq-weak,90,3990.086,16.240,15
11,sse,groq-weak,91,4029.905,16.240,16
11,sse,groq-weak,92,4068.863,16.240,20
11,sse,groq-weak,93,4112.006,16.240,21
11,sse,groq-weak,94,4155.618,16.240,15
11,sse,groq-weak,95,4205.071,16.240,21
11,sse,groq-weak,96,4254.719,16.240,15
11,sse,groq-weak,97,4301.633,16.240,14
11,sse,groq-weak,98,4346.373,16.240,16
11,sse,groq-weak,99,4392.624,16.240,16
11,sse,groq-weak,100,4428.548,16.240,18
11,sse,groq-weak,101,4472.195,16.240,19
11,sse,groq-weak,102,4514.436,16.240,13
11,sse,groq-weak,103,4564.854,16.240,15
11,sse,groq-weak,104,4611.931,16.240,14
11,sse,groq-weak,105,4656.370,16.240,16
11,sse,groq-weak,106,4701.964,16.240,16
11,sse,groq-weak,107,4738.552,16.240,16
11,sse,groq-weak,108,4779.886,16.240,21
11,sse,groq-weak,109,4820.478,16.240,16
11,sse,groq-weak,110,4858.306,16.240,17
11,sse,groq-weak,111,4894.350,16.240,20
11,sse,groq-weak,112,4933.375,16.240,13
11,sse,groq-weak,113,4983.673,16.240,15
11,sse,groq-weak,114,5032.672,16.240,15
11,sse,groq-weak,115,5070.445,16.240,19
11,sse,groq-weak,116,5114.544,16.240,19
11,sse,groq-weak,117,5145.736,16.240,18
11,sse,groq-weak,118,5187.268,16.240,16
11,sse,groq-weak,119,5229.327,16.240,17
11,sse,groq-weak,120,5278.862,16.240,15
11,sse,groq-weak,121,5326.655,16.240,16
11,sse,groq-weak,122,5361.753,16.240,19
11,sse,groq-weak,123,5405.582,16.240,20
11,sse,groq-weak,124,5443.714,16.240,13
11,sse,groq-weak,125,5477.773,16.240,17
11,sse,groq-weak,126,5524.411,16.240,17
11,sse,groq-weak,127,5575.516,16.240,18
11,sse,groq-weak,128,5613.575,16.240,20
11,sse,groq-weak,129,5651.953,16.240,17
11,sse,groq-weak,130,5687.986,16.240,18
11,sse,groq-weak,131,5726.654,16.240,20
11,sse,groq-weak,132,5759.880,16.240,17
11,sse,groq-weak,133,5792.673,16.240,16
11,sse,groq-weak,134,5839.581,16.240,19
11,sse,groq-weak,135,5890.267,16.240,20
11,sse,groq-weak,136,5925.540,16.240,17
11,sse,groq-weak,137,5969.908,16.240,13
11,sse,groq-weak,138,6019.638,16.240,18
11,sse,groq-weak,139,6065.942,16.240,18
11,sse,groq-weak,140,6111.675,16.240,17
11,sse,groq-weak,141,6145.451,16.240,19
11,sse,groq-weak,142,6191.091,16.240,18
11,sse,groq-weak,143,6233.643,16.240,18
11,sse,groq-weak,144,6274.461,16.240,18
11,sse,groq-weak,145,6312.892,16.240,21
11,sse,groq-weak,146,6354.240,16.240,13
11,sse,groq-weak,147,6386.992,16.240,18
11,sse,groq-weak,148,6431.534,16.240,17
11,sse,groq-weak,149,6470.940,16.240,16
11,sse,groq-weak,150,6503.050,16.240,17
11,sse,groq-weak,151,6538.602,16.240,16
11,sse,groq-weak,152,6580.154,16.240,20
11,sse,groq-weak,153,6615.943,16.240,20
11,sse,groq-weak,154,6659.319,16.240,17
11,sse,groq-weak,155,6699.103,16.240,17
11,sse,groq-weak,156,6747.960,16.240,13
11,sse,groq-weak,157,6790.632,16.240,14
11,sse,groq-weak,158,6833.530,16.240,19
11,sse,groq-weak,159,6883.740,16.240,13
11,sse,groq-weak,160,6933.789,16.240,13
11,sse,groq-weak,161,6970.777,16.240,17
11,sse,groq-weak,162,7006.443,16.240,13
11,sse,groq-weak,163,7048.215,16.240,15
11,sse,groq-weak,164,7088.521,16.240,13
11,sse,groq-weak,165,7133.881,16.240,20
11,sse,groq-weak,166,7167.891,16.240,17
11,sse,groq-weak,167,7215.640,16.240,18
11,sse,groq-weak,168,7250.415,16.240,19
11,sse,groq-weak,169,7292.769,16.240,18
11,sse,groq-weak,170,7338.480,16.240,21
11,sse,groq-weak,171,7389.208,16.240,15
11,sse,groq-weak,172,7438.642,16.240,14
11,sse,groq-weak,173,7482.919,16.240,16
11,sse,groq-weak,174,7529.483,16.240,16
11,sse,groq-weak,175,7572.845,16.240,13
11,sse,groq-weak,176,7611.348,16.240,18
11,sse,groq-weak,177,7647.048,16.240,19
11,sse,groq-weak,178,7695.763,16.240,19
11,sse,groq-weak,179,7735.411,16.240,16
11,sse,groq-weak,180,7771.475,16.240,17
11,sse,groq-weak,181,7815.245,16.240,18
11,sse,groq-weak,182,7858.480,16.240,18
11,sse,groq-weak,183,7906.128,16.240,16
11,sse,groq-weak,184,7948.150,16.240,19
11,sse,groq-weak,185,7998.326,16.240,18
11,sse,groq-weak,186,8037.436,16.240,18
11,sse,groq-weak,187,8085.620,16.240,16
11,sse,groq-weak,188,8116.898,16.240,14
11,sse,groq-weak,189,8151.097,16.240,15
11,sse,groq-weak,190,8202.043,16.240,13
11,sse,groq-weak,191,8237.288,16.240,19
11,sse,groq-weak,192,8279.584,16.240,18
11,sse,groq-weak,193,8317.159,16.240,19
11,sse,groq-weak,194,8366.532,16.240,18
11,sse,groq-weak,195,8412.570,16.240,16
11,sse,groq-weak,196,8450.970,16.240,19
11,sse,groq-weak,197,8486.375,16.240,20
11,sse,groq-weak,198,8521.172,16.240,13
11,sse,groq-weak,199,8571.246,16.240,20
11,sse,groq-weak,200,8604.041,16.240,20
11,sse,groq-weak,201,8647.608,16.240,14
11,sse,groq-weak,202,8692.782,16.240,17
11,sse,groq-weak,203,8733.512,16.240,15
11,sse,groq-weak,204,8782.864,16.240,17
11,sse,groq-weak,205,8833.488,16.240,21
11,sse,groq-weak,206,8866.936,16.240,16
11,sse,groq-weak,207,8915.764,16.240,16
11,sse,groq-weak,208,8956.610,16.240,18
11,sse,groq-weak,209,8995.370,16.240,18
11,sse,groq-weak,210,9045.294,16.240,20
11,sse,groq-weak,211,9087.722,16.240,17
11,sse,groq-weak,212,9123.436,16.240,19
11,sse,groq-weak,213,9168.817,16.240,17
11,sse,groq-weak,214,9209.238,16.240,20
11,sse,groq-weak,215,9249.368,16.240,19
11,sse,groq-weak,216,9291.170,16.240,18
11,sse,groq-weak,217,9323.742,16.240,19
11,sse,groq-weak,218,9360.107,16.240,17
11,sse,groq-weak,219,9407.459,16.240,19
11,sse,groq-weak,220,9451.743,16.240,16
11,sse,groq-weak,221,9483.299,16.240,13
12,sse,groq-weak,0,444.242,23.124,13
12,sse,groq-weak,1,486.689,23.124,14
12,sse,groq-weak,2,521.297,23.124,16
12,sse,groq-weak,3,568.960,23.124,14
12,sse,groq-weak,4,606.162,23.124,16
12,sse,groq-weak,5,645.473,23.124,18
12,sse,groq-weak,6,679.290,23.124,17
12,sse,groq-weak,7,714.709,23.124,19
12,sse,groq-weak,8,755.651,23.124,19
12,sse,groq-weak,9,796.106,23.124,16
12,sse,groq-weak,10,835.863,23.124,17
12,sse,groq-weak,11,878.189,23.124,20
12,sse,groq-weak,12,927.939,23.124,18
12,sse,groq-weak,13,973.368,23.124,18
12,sse,groq-weak,14,1004.730,23.124,15
12,sse,groq-weak,15,1042.734,23.124,16
12,sse,groq-weak,16,1082.829,23.124,17
12,sse,groq-weak,17,1129.179,23.124,13
12,sse,groq-weak,18,1177.251,23.124,18
12,sse,groq-weak,19,1212.508,23.124,16
12,sse,groq-weak,20,1254.220,23.124,18
12,sse,groq-weak,21,1300.292,23.124,17
12,sse,groq-weak,22,1347.901,23.124,18
12,sse,groq-weak,23,1399.021,23.124,18
12,sse,groq-weak,24,1436.183,23.124,19
12,sse,groq-weak,25,1470.187,23.124,13
12,sse,groq-weak,26,1518.514,23.124,15
12,sse,groq-weak,27,1550.355,23.124,16
12,sse,groq-weak,28,1583.611,23.124,19
12,sse,groq-weak,29,1630.509,23.124,19
12,sse,groq-weak,30,1663.777,23.124,16
12,sse,groq-weak,31,1711.048,23.124,17
12,sse,groq-weak,32,1756.264,23.124,18
12,sse,groq-weak,33,1788.369,23.124,19
12,sse,groq-weak,34,1819.158,23.124,17
12,sse,groq-weak,35,1863.920,23.124,17
12,sse,groq-weak,36,1905.666,23.124,13
12,sse,groq-weak,37,1955.110,23.124,15
12,sse,groq-weak,38,1995.027,23.124,13
12,sse,groq-weak,39,2043.396,23.124,16
12,sse,groq-weak,40,2080.965,23.124,17
12,sse,groq-weak,41,2129.573,23.124,17
12,sse,groq-weak,42,2178.696,23.124,16
12,sse,groq-weak,43,2226.856,23.124,19
12,sse,groq-weak,44,2273.536,23.124,17
12,sse,groq-weak,45,2319.212,23.124,13
12,sse,groq-weak,46,2365.353,23.124,15
12,sse,groq-weak,47,2403.784,23.124,13
12,sse,groq-weak,48,2449.473,23.124,16
12,sse,groq-weak,49,2490.114,23.124,16
12,sse,groq-weak,50,2533.502,23.124,16
12,sse,groq-weak,51,2571.477,23.124,14
12,sse,groq-weak,52,2609.218,23.124,16
12,sse,groq-weak,53,2658.315,23.124,19
12,sse,groq-weak,54,2703.928,23.124,18
12,sse,groq-weak,55,2746.687,23.124,17
12,sse,groq-weak,56,2779.053,23.124,19
12,sse,groq-weak,57,2829.257,23.124,16
12,sse,groq-weak,58,2877.072,23.124,16
12,sse,groq-weak,59,2921.529,23.124,18
12,sse,groq-weak,60,2954.592,23.124,17
12,sse,groq-weak,61,2997.242,23.124,16
12,sse,groq-weak,62,3029.711,23.124,19
12,sse,groq-weak,63,3067.018,23.124,18
12,sse,groq-weak,64,3109.302,23.124,19
12,sse,groq-weak,65,3148.682,23.124,18
12,sse,groq-weak,66,3186.631,23.124,16
12,sse,groq-weak,67,3225.216,23.124,14
12,sse,groq-weak,68,3269.611,23.124,18
12,sse,groq-weak,69,3302.328,23.124,16
12,sse,groq-weak,70,3342.078,23.124,15
12,sse,groq-weak,71,3379.316,23.124,13
12,sse,groq-weak,72,3423.510,23.124,17
12,sse,groq-weak,73,3473.639,23.124,16
12,sse,groq-weak,74,3524.288,23.124,13
13,sse,groq-weak,0,725.398,13.043,14
13,sse,groq-weak,1,767.923,13.043,16
13,sse,groq-weak,2,813.539,13.043,18
13,sse,groq-weak,3,853.266,13.043,13
13,sse,groq-weak,4,891.038,13.043,17
13,sse,groq-weak,5,925.004,13.043,21
13,sse,groq-weak,6,964.634,13.043,16
13,sse,groq-weak,7,1006.451,13.043,16
13,sse,groq-weak,8,1052.029,13.043,15
13,sse,groq-weak,9,1088.671,13.043,13
13,sse,groq-weak,10,1134.354,13.043,19
13,sse,groq-weak,11,1176.969,13.043,18
13,sse,groq-weak,12,1208.809,13.043,19
13,sse,groq-weak,13,1258.295,13.043,19
13,sse,groq-weak,14,1308.472,13.043,18
13,sse,groq-weak,15,1354.777,13.043,18
13,sse,groq-weak,16,1395.906,13.043,19
13,sse,groq-weak,17,1428.965,13.043,16
13,sse,groq-weak,18,1463.233,13.043,13
13,sse,groq-weak,19,1498.702,13.043,16
13,sse,groq-weak,20,1539.654,13.043,15
13,sse,groq-weak,21,1570.939,13.043,13
13,sse,groq-weak,22,1609.989,13.043,19
13,sse,groq-weak,23,1659.017,13.043,17
13,sse,groq-weak,24,1698.599,13.043,21
13,sse,groq-weak,25,1742.476,13.043,19
13,sse,groq-weak,26,1793.557,13.043,18
13,sse,groq-weak,27,1834.304,13.043,17
13,sse,groq-weak,28,1879.331,13.043,17
13,sse,groq-weak,29,1912.139,13.043,13
13,sse,groq-weak,30,1963.086,13.043,15
13,sse,groq-weak,31,2007.265,13.043,13
13,sse,groq-weak,32,2048.138,13.043,16
13,sse,groq-weak,33,2082.146,13.043,18
13,sse,groq-weak,34,2119.553,13.043,18
13,sse,groq-weak,35,2152.064,13.043,16
13,sse,groq-weak,36,2187.742,13.043,19
13,sse,groq-weak,37,2219.376,13.043,16
