run_id,transport,mode,token_index,recv_ms,conn_setup_ms,bytes
4,sse,healthy,124,3074.225,17.103,19
4,sse,healthy,125,3097.160,17.103,17
4,sse,healthy,126,3120.063,17.103,13
4,sse,healthy,127,3143.140,17.103,17
4,sse,healthy,128,3166.061,17.103,17
4,sse,healthy,129,3189.063,17.103,18
4,sse,healthy,130,3212.170,17.103,18
4,sse,healthy,131,3235.402,17.103,17
4,sse,healthy,132,3258.547,17.103,19
4,sse,healthy,133,3281.413,17.103,17
4,sse,healthy,134,3304.631,17.103,19
4,sse,healthy,135,3327.851,17.103,17
4,sse,healthy,136,3350.850,17.103,13
4,sse,healthy,137,3373.958,17.103,17
4,sse,healthy,138,3397.372,17.103,17
4,sse,healthy,139,3420.491,17.103,17
4,sse,healthy,140,3443.723,17.103,19
4,sse,healthy,141,3467.089,17.103,18
4,sse,healthy,142,3490.330,17.103,18
4,sse,healthy,143,3513.218,17.103,17
4,sse,healthy,144,3536.634,17.103,20
4,sse,healthy,145,3559.724,17.103,19
4,sse,healthy,146,3582.967,17.103,17
4,sse,healthy,147,3606.380,17.103,17
4,sse,healthy,148,3629.463,17.103,19
4,sse,healthy,149,3652.674,17.103,17
4,sse,healthy,150,3675.692,17.103,13
5,sse,healthy,0,168.669,12.597,16
5,sse,healthy,1,191.064,12.597,19
5,sse,healthy,2,213.905,12.597,18
5,sse,healthy,3,237.121,12.597,17
5,sse,healthy,4,260.547,12.597,20
5,sse,healthy,5,283.542,12.597,21
5,sse,healthy,6,306.520,12.597,17
5,sse,healthy,7,329.654,12.597,19
5,sse,healthy,8,352.755,12.597,16
5,sse,healthy,9,375.551,12.597,15
5,sse,healthy,10,398.818,12.597,13
6,sse,healthy,0,217.163,12.720,15
6,sse,healthy,1,240.973,12.720,16
6,sse,healthy,2,264.300,12.720,20
6,sse,healthy,3,287.046,12.720,14
6,sse,healthy,4,310.144,12.720,17
6,sse,healthy,5,332.853,12.720,15
6,sse,healthy,6,355.852,12.720,17
6,sse,healthy,7,379.030,12.720,17
6,sse,healthy,8,402.519,12.720,13
6,sse,healthy,9,425.483,12.720,15
6,sse,healthy,10,448.235,12.720,15
6,sse,healthy,11,471.359,12.720,16
6,sse,healthy,12,494.393,12.720,18
6,sse,healthy,13,517.332,12.720,15
6,sse,healthy,14,540.691,12.720,15
6,sse,healthy,15,563.705,12.720,13
6,sse,healthy,16,586.629,12.720,14
6,sse,healthy,17,609.680,12.720,13
6,sse,healthy,18,632.761,12.720,15
6,sse,healthy,19,655.611,12.720,18
6,sse,healthy,20,678.566,12.720,16
6,sse,healthy,21,701.742,12.720,16
6,sse,healthy,22,724.663,12.720,19
6,sse,healthy,23,747.579,12.720,14
6,sse,healthy,24,770.927,12.720,16
6,sse,healthy,25,793.925,12.720,13
6,sse,healthy,26,817.000,12.720,18
6,sse,healthy,27,840.538,12.720,19
6,sse,healthy,28,863.587,12.720,13
6,sse,healthy,29,886.366,12.720,18
6,sse,healthy,30,909.838,12.720,16
6,sse,healthy,31,932.886,12.720,18
6,sse,healthy,32,955.834,12.720,18
6,sse,healthy,33,979.050,12.720,20
6,sse,healthy,34,1002.409,12.720,20
6,sse,healthy,35,1025.490,12.720,20
6,sse,healthy,36,1048.529,12.720,17
6,sse,healthy,37,1071.442,12.720,20
6,sse,healthy,38,1094.389,12.720,18
6,sse,healthy,39,1117.624,12.720,16
6,sse,healthy,40,1140.689,12.720,15
6,sse,healthy,41,1163.748,12.720,13
6,sse,healthy,42,1187.062,12.720,19
6,sse,healthy,43,1210.458,12.720,17
6,sse,healthy,44,1233.434,12.720,16
6,sse,healthy,45,1256.836,12.720,13
6,sse,healthy,46,1279.568,12.720,18
6,sse,healthy,47,1302.485,12.720,17
6,sse,healthy,48,1325.442,12.720,22
6,sse,healthy,49,1348.855,12.720,16
6,sse,healthy,50,1371.654,12.720,19
6,sse,healthy,51,1394.859,12.720,19
6,sse,healthy,52,1417.991,12.720,18
6,sse,healthy,53,1440.837,12.720,16
6,sse,healthy,54,1463.763,12.720,20
6,sse,healthy,55,1486.650,12.720,19
6,sse,healthy,56,1510.318,12.720,19
6,sse,healthy,57,1533.320,12.720,20
6,sse,healthy,58,1556.418,12.720,19
6,sse,healthy,59,1579.387,12.720,16
6,sse,healthy,60,1602.196,12.720,17
6,sse,healthy,61,1625.250,12.720,19
6,sse,healthy,62,1648.233,12.720,17
6,sse,healthy,63,1671.176,12.720,17
6,sse,healthy,64,1694.013,12.720,13
7,sse,healthy,0,221.609,12.273,13
7,sse,healthy,1,245.819,12.273,14
7,sse,healthy,2,268.717,12.273,16
7,sse,healthy,3,291.790,12.273,14
7,sse,healthy,4,314.750,12.273,16
7,sse,healthy,5,337.636,12.273,16
7,sse,healthy,6,360.723,12.273,18
7,sse,healthy,7,383.694,12.273,17
7,sse,healthy,8,406.887,12.273,18
7,sse,healthy,9,429.948,12.273,19
7,sse,healthy,10,452.856,12.273,17
7,sse,healthy,11,476.030,12.273,20
7,sse,healthy,12,498.820,12.273,18
7,sse,healthy,13,521.719,12.273,19
7,sse,healthy,14,545.367,12.273,17
7,sse,healthy,15,568.453,12.273,19
7,sse,healthy,16,591.489,12.273,16
7,sse,healthy,17,614.595,12.273,13
7,sse,healthy,18,637.387,12.273,17
7,sse,healthy,19,660.412,12.273,17
7,sse,healthy,20,683.827,12.273,18
7,sse,healthy,21,706.806,12.273,19
7,sse,healthy,22,729.824,12.273,19
7,sse,healthy,23,753.164,12.273,19
7,sse,healthy,24,775.803,12.273,19
7,sse,healthy,25,799.223,12.273,16
7,sse,healthy,26,822.231,12.273,17
7,sse,healthy,27,845.392,12.273,20
7,sse,healthy,28,868.159,12.273,18
7,sse,healthy,29,890.975,12.273,18
7,sse,healthy,30,913.977,12.273,19
7,sse,healthy,31,936.648,12.273,18
7,sse,healthy,32,959.668,12.273,17
7,sse,healthy,33,983.042,12.273,16
7,sse,healthy,34,1005.953,12.273,18
7,sse,healthy,35,1028.701,12.273,13
7,sse,healthy,36,1051.769,12.273,13
7,sse,healthy,37,1074.572,12.273,13
7,sse,healthy,38,1097.695,12.273,17
7,sse,healthy,39,1120.645,12.273,17
7,sse,healthy,40,1143.879,12.273,13
7,sse,healthy,41,1166.974,12.273,20
7,sse,healthy,42,1190.053,12.273,17
7,sse,healthy,43,1212.854,12.273,18
7,sse,healthy,44,1235.745,12.273,19
7,sse,healthy,45,1258.657,12.273,18
7,sse,healthy,46,1281.577,12.273,19
7,sse,healthy,47,1304.638,12.273,14
7,sse,healthy,48,1327.788,12.273,16
7,sse,healthy,49,1350.617,12.273,15
7,sse,healthy,50,1373.676,12.273,16
7,sse,healthy,51,1396.501,12.273,16
7,sse,healthy,52,1419.467,12.273,17
7,sse,healthy,53,1442.414,12.273,20
7,sse,healthy,54,1465.377,12.273,17
7,sse,healthy,55,1488.715,12.273,18
7,sse,healthy,56,1511.468,12.273,17
7,sse,healthy,57,1534.733,12.273,14
7,sse,healthy,58,1557.944,12.273,14
7,sse,healthy,59,1580.658,12.273,17
7,sse,healthy,60,1603.864,12.273,16
7,sse,healthy,61,1626.641,12.273,18
7,sse,healthy,62,1649.728,12.273,16
7,sse,healthy,63,1672.843,12.273,15
7,sse,healthy,64,1695.897,12.273,13
7,sse,healthy,65,1718.729,12.273,19
7,sse,healthy,66,1741.655,12.273,18
7,sse,healthy,67,1764.814,12.273,18
7,sse,healthy,68,1787.812,12.273,20
7,sse,healthy,69,1810.906,12.273,18
7,sse,healthy,70,1834.083,12.273,16
7,sse,healthy,71,1857.273,12.273,19
7,sse,healthy,72,1880.284,12.273,18
7,sse,healthy,73,1903.116,12.273,19
7,sse,healthy,74,1926.207,12.273,16
7,sse,healthy,75,1949.021,12.273,17
7,sse,healthy,76,1971.870,12.273,21
7,sse,healthy,77,1994.891,12.273,17
7,sse,healthy,78,2017.873,12.273,13
7,sse,healthy,79,2040.756,12.273,15
7,sse,healthy,80,2063.764,12.273,13
7,sse,healthy,81,2086.745,12.273,19
7,sse,healthy,82,2109.848,12.273,13
7,sse,healthy,83,2133.250,12.273,15
7,sse,healthy,84,2156.248,12.273,13
7,sse,healthy,85,2179.408,12.273,13
7,sse,healthy,86,2202.526,12.273,18
7,sse,healthy,87,2225.288,12.273,19
7,sse,healthy,88,2248.175,12.273,17
7,sse,healthy,89,2271.193,12.273,17
7,sse,healthy,90,2294.226,12.273,13
7,sse,healthy,91,2317.188,12.273,17
7,sse,healthy,92,2340.256,12.273,17
7,sse,healthy,93,2363.542,12.273,19
7,sse,healthy,94,2386.547,12.273,19
7,sse,healthy,95,2409.838,12.273,20
7,sse,healthy,96,2432.712,12.273,19
7,sse,healthy,97,2455.882,12.273,18
7,sse,healthy,98,2479.230,12.273,14
7,sse,healthy,99,2502.311,12.273,15
7,sse,healthy,100,2525.383,12.273,14
7,sse,healthy,101,2548.870,12.273,16
7,sse,healthy,102,2571.864,12.273,16
7,sse,healthy,103,2595.165,12.273,16
7,sse,healthy,104,2618.246,12.273,18
7,sse,healthy,105,2641.600,12.273,21
7,sse,healthy,106,2664.561,12.273,17
7,sse,healthy,107,2687.852,12.273,18
7,sse,healthy,108,2710.544,12.273,18
7,sse,healthy,109,2733.869,12.273,21
7,sse,healthy,110,2757.051,12.273,20
7,sse,healthy,111,2779.958,12.273,18
7,sse,healthy,112,2803.276,12.273,16
7,sse,healthy,113,2826.359,12.273,17
7,sse,healthy,114,2849.176,12.273,18
7,sse,healthy,115,2872.291,12.273,16
7,sse,healthy,116,2895.755,12.273,18
7,sse,healthy,117,2918.703,12.273,18
7,sse,healthy,118,2941.578,12.273,17
7,sse,healthy,119,2964.558,12.273,13
7,sse,healthy,120,2987.530,12.273,14
7,sse,healthy,121,3010.539,12.273,16
7,sse,healthy,122,3033.632,12.273,14
7,sse,healthy,123,3056.924,12.273,16
7,sse,healthy,124,3079.775,12.273,13
7,sse,healthy,125,3102.878,12.273,16
7,sse,healthy,126,3126.588,12.273,19
7,sse,healthy,127,3149.829,12.273,16
7,sse,healthy,128,3172.945,12.273,18
7,sse,healthy,129,3196.021,12.273,17
7,sse,healthy,130,3218.946,12.273,18
7,sse,healthy,131,3242.083,12.273,19
7,sse,healthy,132,3265.337,12.273,21
7,sse,healthy,133,3288.277,12.273,18
7,sse,healthy,134,3311.305,12.273,16
7,sse,healthy,135,3334.544,12.273,15
7,sse,healthy,136,3357.617,12.273,13
7,sse,healthy,137,3380.584,12.273,17
7,sse,healthy,138,3403.661,12.273,17
7,sse,healthy,139,3427.126,12.273,13
7,sse,healthy,140,3450.325,12.273,17
7,sse,healthy,141,3473.268,12.273,18
7,sse,healthy,142,3496.296,12.273,19
7,sse,healthy,143,3519.495,12.273,18
7,sse,healthy,144,3542.911,12.273,18
7,sse,healthy,145,3565.855,12.273,18
7,sse,healthy,146,3588.972,12.273,18
7,sse,healthy,147,3612.048,12.273,19
7,sse,healthy,148,3634.999,12.273,17
7,sse,healthy,149,3658.182,12.273,20
7,sse,healthy,150,3681.720,12.273,18
7,sse,healthy,151,3704.605,12.273,19
7,sse,healthy,152,3727.736,12.273,19
7,sse,healthy,153,3750.781,12.273,19
7,sse,healthy,154,3773.903,12.273,16
7,sse,healthy,155,3797.394,12.273,17
7,sse,healthy,156,3820.657,12.273,17
7,sse,healthy,157,3843.399,12.273,17
7,sse,healthy,158,3867.032,12.273,13
7,sse,healthy,159,3890.117,12.273,15
7,sse,healthy,160,3912.992,12.273,13
7,sse,healthy,161,3936.233,12.273,13
7,sse,healthy,162,3959.725,12.273,17
7,sse,healthy,163,3982.818,12.273,17
7,sse,healthy,164,4005.996,12.273,18
7,sse,healthy,165,4029.088,12.273,18
7,sse,healthy,166,4051.968,12.273,21
7,sse,healthy,167,4075.051,12.273,20
7,sse,healthy,168,4098.066,12.273,20
7,sse,healthy,169,4121.714,12.273,17
7,sse,healthy,170,4144.951,12.273,16
7,sse,healthy,171,4167.825,12.273,21
7,sse,healthy,172,4191.307,12.273,17
7,sse,healthy,173,4214.150,12.273,18
7,sse,healthy,174,4237.212,12.273,20
7,sse,healthy,175,4260.320,12.273,18
7,sse,healthy,176,4283.488,12.273,18
7,sse,healthy,177,4306.636,12.273,19
7,sse,healthy,178,4329.804,12.273,18
7,sse,healthy,179,4352.755,12.273,17
7,sse,healthy,180,4375.892,12.273,17
7,sse,healthy,181,4398.946,12.273,16
7,sse,healthy,182,4422.030,12.273,19
7,sse,healthy,183,4445.147,12.273,18
7,sse,healthy,184,4468.269,12.273,17
7,sse,healthy,185,4491.726,12.273,19
7,sse,healthy,186,4514.703,12.273,20
7,sse,healthy,187,4538.330,12.273,18
7,sse,healthy,188,4561.402,12.273,17
7,sse,healthy,189,4584.861,12.273,15
7,sse,healthy,190,4607.844,12.273,16
7,sse,healthy,191,4631.087,12.273,19
7,sse,healthy,192,4654.263,12.273,18
7,sse,healthy,193,4678.003,12.273,18
7,sse,healthy,194,4701.264,12.273,19
7,sse,healthy,195,4724.255,12.273,18
7,sse,healthy,196,4747.405,12.273,17
7,sse,healthy,197,4770.584,12.273,17
7,sse,healthy,198,4793.805,12.273,13
7,sse,healthy,199,4817.280,12.273,16
7,sse,healthy,200,4840.628,12.273,16
7,sse,healthy,201,4863.716,12.273,14
7,sse,healthy,202,4886.797,12.273,16
7,sse,healthy,203,4910.057,12.273,17
7,sse,healthy,204,4933.210,12.273,20
7,sse,healthy,205,4956.356,12.273,19
7,sse,healthy,206,4979.468,12.273,19
7,sse,healthy,207,5002.792,12.273,20
7,sse,healthy,208,5026.122,12.273,16
7,sse,healthy,209,5049.275,12.273,20
7,sse,healthy,210,5072.485,12.273,18
7,sse,healthy,211,5095.491,12.273,16
7,sse,healthy,212,5118.829,12.273,15
7,sse,healthy,213,5142.397,12.273,13
7,sse,healthy,214,5165.416,12.273,19
7,sse,healthy,215,5189.028,12.273,16
7,sse,healthy,216,5212.141,12.273,19
7,sse,healthy,217,5235.117,12.273,18
7,sse,healthy,218,5260.108,12.273,13
7,sse,healthy,219,5283.198,12.273,19
7,sse,healthy,220,5306.574,12.273,18
7,sse,healthy,221,5329.695,12.273,18
7,sse,healthy,222,5352.942,12.273,17
7,sse,healthy,223,5376.727,12.273,20
7,sse,healthy,224,5399.699,12.273,18
7,sse,healthy,225,5423.032,12.273,18
7,sse,healthy,226,5447.706,12.273,19
7,sse,healthy,227,5471.513,12.273,17
7,sse,healthy,228,5494.856,12.273,19
7,sse,healthy,229,5518.419,12.273,16
7,sse,healthy,230,5542.089,12.273,13
8,sse,healthy,0,225.622,12.235,14
8,sse,healthy,1,249.357,12.235,16
8,sse,healthy,2,272.500,12.235,18
8,sse,healthy,3,296.090,12.235,13
8,sse,healthy,4,319.231,12.235,17
8,sse,healthy,5,342.498,12.235,21
8,sse,healthy,6,365.687,12.235,14
8,sse,healthy,7,388.734,12.235,15
8,sse,healthy,8,411.590,12.235,13
8,sse,healthy,9,434.957,12.235,13
8,sse,healthy,10,457.782,12.235,15
8,sse,healthy,11,481.097,12.235,13
8,sse,healthy,12,504.636,12.235,13
8,sse,healthy,13,527.513,12.235,16
8,sse,healthy,14,550.657,12.235,16
8,sse,healthy,15,573.687,12.235,15
8,sse,healthy,16,597.015,12.235,13
8,sse,healthy,17,620.167,12.235,19
8,sse,healthy,18,643.043,12.235,18
8,sse,healthy,19,665.957,12.235,19
8,sse,healthy,20,689.482,12.235,19
8,sse,healthy,21,712.451,12.235,18
8,sse,healthy,22,735.578,12.235,18
8,sse,healthy,23,758.497,12.235,19
8,sse,healthy,24,781.530,12.235,16
8,sse,healthy,25,804.532,12.235,13
8,sse,healthy,26,827.616,12.235,15
8,sse,healthy,27,850.517,12.235,18
8,sse,healthy,28,873.784,12.235,17
8,sse,healthy,29,896.875,12.235,13
8,sse,healthy,30,920.000,12.235,16
8,sse,healthy,31,942.919,12.235,16
8,sse,healthy,32,965.918,12.235,16
8,sse,healthy,33,989.349,12.235,15
8,sse,healthy,34,1012.753,12.235,13
8,sse,healthy,35,1035.633,12.235,19
8,sse,healthy,36,1058.502,12.235,18
8,sse,healthy,37,1081.552,12.235,13
8,sse,healthy,38,1104.757,12.235,17
8,sse,healthy,39,1128.043,12.235,16
8,sse,healthy,40,1151.173,12.235,14
8,sse,healthy,41,1174.166,12.235,15
8,sse,healthy,42,1197.173,12.235,13
8,sse,healthy,43,1220.209,12.235,13
8,sse,healthy,44,1243.459,12.235,15
8,sse,healthy,45,1266.887,12.235,13
8,sse,healthy,46,1289.403,12.235,14
8,sse,healthy,47,1312.921,12.235,17
8,sse,healthy,48,1335.819,12.235,19
8,sse,healthy,49,1359.068,12.235,14
8,sse,healthy,50,1382.194,12.235,15
8,sse,healthy,51,1405.101,12.235,13
8,sse,healthy,52,1428.397,12.235,13
8,sse,healthy,53,1451.477,12.235,15
8,sse,healthy,54,1474.194,12.235,13
8,sse,healthy,55,1497.228,12.235,13
8,sse,healthy,56,1520.264,12.235,16
8,sse,healthy,57,1543.288,12.235,17
8,sse,healthy,58,1566.660,12.235,17
8,sse,healthy,59,1589.733,12.235,14
8,sse,healthy,60,1613.050,12.235,15
8,sse,healthy,61,1636.044,12.235,13
8,sse,healthy,62,1658.724,12.235,13
8,sse,healthy,63,1681.687,12.235,15
8,sse,healthy,64,1704.552,12.235,13
8,sse,healthy,65,1727.675,12.235,14
9,sse,healthy,0,224.924,13.082,16
9,sse,healthy,1,249.106,13.082,19
9,sse,healthy,2,272.333,13.082,18
9,sse,healthy,3,295.560,13.082,17
9,sse,healthy,4,318.462,13.082,19
9,sse,healthy,5,341.427,13.082,19
9,sse,healthy,6,364.819,13.082,16
9,sse,healthy,7,387.667,13.082,17
9,sse,healthy,8,410.762,13.082,18
9,sse,healthy,9,433.834,13.082,17
9,sse,healthy,10,456.832,13.082,19
9,sse,healthy,11,479.911,13.082,19
9,sse,healthy,12,503.116,13.082,17
9,sse,healthy,13,526.208,13.082,18
9,sse,healthy,14,549.135,13.082,17
9,sse,healthy,15,572.449,13.082,18
9,sse,healthy,16,595.392,13.082,15
9,sse,healthy,17,618.673,13.082,14
9,sse,healthy,18,641.418,13.082,15
9,sse,healthy,19,664.401,13.082,18
9,sse,healthy,20,687.452,13.082,21
9,sse,healthy,21,710.423,13.082,15
9,sse,healthy,22,733.458,13.082,15
9,sse,healthy,23,756.475,13.082,19
9,sse,healthy,24,779.572,13.082,17
9,sse,healthy,25,803.129,13.082,18
9,sse,healthy,26,826.307,13.082,18
9,sse,healthy,27,849.290,13.082,15
9,sse,healthy,28,872.611,13.082,16
9,sse,healthy,29,895.538,13.082,19
9,sse,healthy,30,918.325,13.082,13
9,sse,healthy,31,941.252,13.082,16
9,sse,healthy,32,964.250,13.082,18
9,sse,healthy,33,987.539,13.082,18
9,sse,healthy,34,1010.320,13.082,18
9,sse,healthy,35,1033.368,13.082,18
9,sse,healthy,36,1056.689,13.082,19
9,sse,healthy,37,1079.781,13.082,19
9,sse,healthy,38,1102.877,13.082,20
9,sse,healthy,39,1126.083,13.082,18
9,sse,healthy,40,1148.941,13.082,20
9,sse,healthy,41,1172.320,13.082,18
9,sse,healthy,42,1195.565,13.082,18
9,sse,healthy,43,1218.553,13.082,14
9,sse,healthy,44,1241.601,13.082,15
9,sse,healthy,45,1264.689,13.082,20
9,sse,healthy,46,1287.579,13.082,17
9,sse,healthy,47,1310.741,13.082,18
9,sse,healthy,48,1333.683,13.082,18
9,sse,healthy,49,1356.945,13.082,21
9,sse,healthy,50,1380.155,13.082,15
9,sse,healthy,51,1403.028,13.082,15
9,sse,healthy,52,1426.020,13.082,17
9,sse,healthy,53,1449.049,13.082,14
9,sse,healthy,54,1471.977,13.082,18
9,sse,healthy,55,1495.192,13.082,15
9,sse,healthy,56,1518.248,13.082,15
9,sse,healthy,57,1541.141,13.082,16
9,sse,healthy,58,1564.452,13.082,18
9,sse,healthy,59,1587.239,13.082,17
9,sse,healthy,60,1610.215,13.082,18
9,sse,healthy,61,1633.219,13.082,19
9,sse,healthy,62,1656.027,13.082,18
9,sse,healthy,63,1678.998,13.082,17
9,sse,healthy,64,1701.925,13.082,16
9,sse,healthy,65,1725.182,13.082,19
9,sse,healthy,66,1748.134,13.082,18
9,sse,healthy,67,1770.936,13.082,18
9,sse,healthy,68,1793.880,13.082,21
9,sse,healthy,69,1817.236,13.082,19
9,sse,healthy,70,1840.545,13.082,16
9,sse,healthy,71,1863.608,13.082,18
9,sse,healthy,72,1886.406,13.082,18
9,sse,healthy,73,1909.424,13.082,17
9,sse,healthy,74,1932.431,13.082,13
9,sse,healthy,75,1955.312,13.082,14
9,sse,healthy,76,1978.382,13.082,13
9,sse,healthy,77,2001.599,13.082,17
9,sse,healthy,78,2024.586,13.082,17
9,sse,healthy,79,2047.855,13.082,18
9,sse,healthy,80,2070.906,13.082,19
9,sse,healthy,81,2094.072,13.082,18
9,sse,healthy,82,2117.137,13.082,19
9,sse,healthy,83,2140.457,13.082,19
9,sse,healthy,84,2163.821,13.082,16
9,sse,healthy,85,2186.948,13.082,20
9,sse,healthy,86,2209.860,13.082,18
9,sse,healthy,87,2233.125,13.082,18
9,sse,healthy,88,2256.160,13.082,14
9,sse,healthy,89,2279.255,13.082,15
9,sse,healthy,90,2302.319,13.082,20
9,sse,healthy,91,2325.303,13.082,17
9,sse,healthy,92,2348.326,13.082,18
9,sse,healthy,93,2371.838,13.082,17
9,sse,healthy,94,2394.712,13.082,21
9,sse,healthy,95,2417.806,13.082,17
9,sse,healthy,96,2440.725,13.082,13
9,sse,healthy,97,2464.076,13.082,15
9,sse,healthy,98,2487.308,13.082,13
9,sse,healthy,99,2510.885,13.082,13
9,sse,healthy,100,2534.225,13.082,15
9,sse,healthy,101,2557.572,13.082,13
9,sse,healthy,102,2580.595,13.082,17
9,sse,healthy,103,2604.152,13.082,13
9,sse,healthy,104,2627.185,13.082,15
9,sse,healthy,105,2650.033,13.082,19
9,sse,healthy,106,2673.213,13.082,17
9,sse,healthy,107,2696.552,13.082,17
9,sse,healthy,108,2719.633,13.082,13
9,sse,healthy,109,2742.556,13.082,21
9,sse,healthy,110,2765.576,13.082,15
9,sse,healthy,111,2788.503,13.082,15
9,sse,healthy,112,2811.981,13.082,17
9,sse,healthy,113,2834.958,13.082,19
9,sse,healthy,114,2858.142,13.082,19
9,sse,healthy,115,2881.458,13.082,20
9,sse,healthy,116,2904.163,13.082,20
9,sse,healthy,117,2927.235,13.082,19
9,sse,healthy,118,2950.244,13.082,18
9,sse,healthy,119,2973.227,13.082,17
9,sse,healthy,120,2996.404,13.082,18
9,sse,healthy,121,3019.227,13.082,20
9,sse,healthy,122,3042.283,13.082,18
9,sse,healthy,123,3065.382,13.082,18
9,sse,healthy,124,3088.423,13.082,14
9,sse,healthy,125,3111.323,13.082,15
9,sse,healthy,126,3134.395,13.082,20
9,sse,healthy,127,3157.612,13.082,17
9,sse,healthy,128,3180.729,13.082,18
9,sse,healthy,129,3203.591,13.082,16
9,sse,healthy,130,3226.908,13.082,19
9,sse,healthy,131,3250.022,13.082,18
9,sse,healthy,132,3272.917,13.082,19
9,sse,healthy,133,3295.881,13.082,18
9,sse,healthy,134,3319.213,13.082,16
9,sse,healthy,135,3341.971,13.082,21
9,sse,healthy,136,3365.256,13.082,19
9,sse,healthy,137,3388.219,13.082,16
9,sse,healthy,138,3411.207,13.082,13
9,sse,healthy,139,3434.266,13.082,18
9,sse,healthy,140,3457.323,13.082,18
9,sse,healthy,141,3480.405,13.082,20
9,sse,healthy,142,3503.475,13.082,19
9,sse,healthy,143,3526.538,13.082,19
9,sse,healthy,144,3549.519,13.082,17
9,sse,healthy,145,3572.625,13.082,18
9,sse,healthy,146,3595.571,13.082,20
9,sse,healthy,147,3618.518,13.082,18
9,sse,healthy,148,3641.512,13.082,17
9,sse,healthy,149,3664.652,13.082,16
9,sse,healthy,150,3687.507,13.082,19
9,sse,healthy,151,3710.661,13.082,18
9,sse,healthy,152,3733.885,13.082,18
9,sse,healthy,153,3756.893,13.082,17
9,sse,healthy,154,3780.110,13.082,19
9,sse,healthy,155,3804.240,13.082,18
9,sse,healthy,156,3827.042,13.082,18
9,sse,healthy,157,3850.433,13.082,16
9,sse,healthy,158,3873.761,13.082,14
9,sse,healthy,159,3896.704,13.082,13
9,sse,healthy,160,3919.900,13.082,14
9,sse,healthy,161,3942.901,13.082,16
9,sse,healthy,162,3966.075,13.082,20
9,sse,healthy,163,3989.257,13.082,18
9,sse,healthy,164,4012.346,13.082,14
9,sse,healthy,165,4035.921,13.082,18
9,sse,healthy,166,4058.870,13.082,19
9,sse,healthy,167,4081.871,13.082,13
9,sse,healthy,168,4104.839,13.082,17
9,sse,healthy,169,4127.850,13.082,17
9,sse,healthy,170,4150.937,13.082,13
9,sse,healthy,171,4174.343,13.082,15
9,sse,healthy,172,4197.709,13.082,13
9,sse,healthy,173,4220.972,13.082,17
9,sse,healthy,174,4243.948,13.082,15
9,sse,healthy,175,4266.982,13.082,19
9,sse,healthy,176,4290.281,13.082,13
9,sse,healthy,177,4313.612,13.082,18
9,sse,healthy,178,4336.685,13.082,17
9,sse,healthy,179,4360.260,13.082,15
9,sse,healthy,180,4383.432,13.082,19
9,sse,healthy,181,4406.386,13.082,19
9,sse,healthy,182,4429.461,13.082,16
9,sse,healthy,183,4452.729,13.082,17
9,sse,healthy,184,4475.791,13.082,19
9,sse,healthy,185,4499.284,13.082,20
9,sse,healthy,186,4522.589,13.082,18
9,sse,healthy,187,4545.715,13.082,20
9,sse,healthy,188,4568.881,13.082,18
9,sse,healthy,189,4592.282,13.082,18
9,sse,healthy,190,4615.485,13.082,14
9,sse,healthy,191,4638.839,13.082,15
9,sse,healthy,192,4661.884,13.082,20
9,sse,healthy,193,4685.169,13.082,17
9,sse,healthy,194,4708.343,13.082,18
9,sse,healthy,195,4731.728,13.082,18
9,sse,healthy,196,4755.270,13.082,21
9,sse,healthy,197,4778.160,13.082,15
9,sse,healthy,198,4801.963,13.082,15
9,sse,healthy,199,4825.346,13.082,16
9,sse,healthy,200,4848.401,13.082,18
9,sse,healthy,201,4871.961,13.082,19
9,sse,healthy,202,4895.106,13.082,19
9,sse,healthy,203,4918.202,13.082,18
9,sse,healthy,204,4941.426,13.082,19
9,sse,healthy,205,4964.664,13.082,19
9,sse,healthy,206,4987.996,13.082,19
9,sse,healthy,207,5011.201,13.082,17
9,sse,healthy,208,5034.705,13.082,13
9,sse,healthy,209,5057.993,13.082,18
9,sse,healthy,210,5081.440,13.082,18
9,sse,healthy,211,5104.661,13.082,16
9,sse,healthy,212,5128.182,13.082,18
9,sse,healthy,213,5151.687,13.082,19
9,sse,healthy,214,5174.939,13.082,16
9,sse,healthy,215,5198.258,13.082,19
9,sse,healthy,216,5221.513,13.082,16
9,sse,healthy,217,5246.092,13.082,19
9,sse,healthy,218,5269.557,13.082,17
9,sse,healthy,219,5292.816,13.082,17
9,sse,healthy,220,5316.445,13.082,19
9,sse,healthy,221,5339.609,13.082,17
9,sse,healthy,222,5363.429,13.082,13
9,sse,healthy,223,5386.687,13.082,17
9,sse,healthy,224,5409.781,13.082,17
9,sse,healthy,225,5433.072,13.082,17
9,sse,healthy,226,5456.499,13.082,19
9,sse,healthy,227,5479.962,13.082,18
9,sse,healthy,228,5503.271,13.082,18
9,sse,healthy,229,5526.467,13.082,17
9,sse,healthy,230,5549.876,13.082,19
9,sse,healthy,231,5573.151,13.082,18
9,sse,healthy,232,5596.105,13.082,13
10,sse,healthy,0,170.941,12.545,16
10,sse,healthy,1,193.777,12.545,19
10,sse,healthy,2,216.912,12.545,16
10,sse,healthy,3,239.985,12.545,19
10,sse,healthy,4,263.188,12.545,16
10,sse,healthy,5,286.082,12.545,17
10,sse,healthy,6,309.216,12.545,18
10,sse,healthy,7,332.391,12.545,18
