run_id,transport,mode,token_index,recv_ms,conn_setup_ms,bytes
10,sse,groq-healthy,50,522.163,20.428,21
10,sse,groq-healthy,51,522.495,20.428,17
10,sse,groq-healthy,52,522.676,20.428,19
10,sse,groq-healthy,53,522.879,20.428,16
10,sse,groq-healthy,54,523.033,20.428,19
10,sse,groq-healthy,55,527.895,20.428,15
10,sse,groq-healthy,56,528.167,20.428,15
10,sse,groq-healthy,57,528.465,20.428,13
10,sse,groq-healthy,58,528.685,20.428,16
10,sse,groq-healthy,59,528.984,20.428,17
10,sse,groq-healthy,60,529.377,20.428,19
10,sse,groq-healthy,61,529.602,20.428,15
10,sse,groq-healthy,62,529.874,20.428,15
10,sse,groq-healthy,63,530.141,20.428,21
10,sse,groq-healthy,64,603.937,20.428,17
10,sse,groq-healthy,65,604.245,20.428,18
10,sse,groq-healthy,66,604.476,20.428,18
10,sse,groq-healthy,67,604.666,20.428,16
10,sse,groq-healthy,68,604.982,20.428,17
10,sse,groq-healthy,69,605.218,20.428,18
10,sse,groq-healthy,70,605.450,20.428,16
10,sse,groq-healthy,71,605.657,20.428,19
10,sse,groq-healthy,72,605.905,20.428,19
10,sse,groq-healthy,73,606.179,20.428,15
10,sse,groq-healthy,74,610.828,20.428,16
10,sse,groq-healthy,75,611.051,20.428,13
10,sse,groq-healthy,76,611.353,20.428,13
10,sse,groq-healthy,77,611.674,20.428,16
10,sse,groq-healthy,78,611.909,20.428,19
10,sse,groq-healthy,79,612.152,20.428,19
10,sse,groq-healthy,80,612.320,20.428,15
10,sse,groq-healthy,81,612.463,20.428,16
10,sse,groq-healthy,82,612.630,20.428,17
10,sse,groq-healthy,83,686.310,20.428,17
10,sse,groq-healthy,84,686.548,20.428,18
10,sse,groq-healthy,85,686.805,20.428,19
10,sse,groq-healthy,86,687.100,20.428,18
10,sse,groq-healthy,87,687.486,20.428,16
10,sse,groq-healthy,88,687.839,20.428,17
10,sse,groq-healthy,89,687.980,20.428,16
10,sse,groq-healthy,90,688.170,20.428,18
10,sse,groq-healthy,91,688.349,20.428,17
10,sse,groq-healthy,92,688.572,20.428,21
10,sse,groq-healthy,93,688.748,20.428,20
10,sse,groq-healthy,94,688.920,20.428,19
10,sse,groq-healthy,95,689.095,20.428,16
10,sse,groq-healthy,96,689.328,20.428,16
10,sse,groq-healthy,97,689.548,20.428,15
10,sse,groq-healthy,98,689.731,20.428,15
10,sse,groq-healthy,99,689.875,20.428,14
10,sse,groq-healthy,100,690.036,20.428,16
10,sse,groq-healthy,101,690.248,20.428,17
10,sse,groq-healthy,102,690.389,20.428,14
10,sse,groq-healthy,103,690.559,20.428,14
10,sse,groq-healthy,104,690.697,20.428,19
10,sse,groq-healthy,105,690.932,20.428,17
10,sse,groq-healthy,106,691.085,20.428,14
10,sse,groq-healthy,107,691.227,20.428,14
10,sse,groq-healthy,108,691.384,20.428,18
10,sse,groq-healthy,109,691.542,20.428,19
10,sse,groq-healthy,110,691.762,20.428,16
10,sse,groq-healthy,111,691.912,20.428,18
10,sse,groq-healthy,112,692.049,20.428,18
10,sse,groq-healthy,113,692.210,20.428,13
10,sse,groq-healthy,114,692.374,20.428,13
10,sse,groq-healthy,115,692.609,20.428,18
10,sse,groq-healthy,116,692.769,20.428,17
10,sse,groq-healthy,117,692.922,20.428,13
10,sse,groq-healthy,118,693.066,20.428,16
10,sse,groq-healthy,119,693.269,20.428,19
10,sse,groq-healthy,120,693.424,20.428,16
10,sse,groq-healthy,121,693.581,20.428,17
10,sse,groq-healthy,122,693.740,20.428,17
10,sse,groq-healthy,123,693.881,20.428,17
10,sse,groq-healthy,124,694.085,20.428,14
10,sse,groq-healthy,125,694.222,20.428,15
10,sse,groq-healthy,126,694.367,20.428,20
10,sse,groq-healthy,127,694.574,20.428,17
10,sse,groq-healthy,128,694.717,20.428,17
10,sse,groq-healthy,129,694.877,20.428,13
10,sse,groq-healthy,130,695.020,20.428,15
10,sse,groq-healthy,131,695.165,20.428,13
10,sse,groq-healthy,132,695.336,20.428,16
10,sse,groq-healthy,133,695.473,20.428,14
10,sse,groq-healthy,134,695.619,20.428,16
10,sse,groq-healthy,135,695.768,20.428,18
10,sse,groq-healthy,136,695.916,20.428,17
10,sse,groq-healthy,137,696.120,20.428,17
10,sse,groq-healthy,138,696.264,20.428,13
10,sse,groq-healthy,139,696.426,20.428,15
10,sse,groq-healthy,140,696.562,20.428,13
10,sse,groq-healthy,141,696.715,20.428,13
11,sse,groq-healthy,0,283.983,12.793,15
11,sse,groq-healthy,1,284.186,12.793,16
11,sse,groq-healthy,2,284.840,12.793,20
11,sse,groq-healthy,3,285.233,12.793,14
11,sse,groq-healthy,4,286.298,12.793,17
11,sse,groq-healthy,5,286.580,12.793,15
11,sse,groq-healthy,6,286.663,12.793,17
11,sse,groq-healthy,7,287.786,12.793,17
11,sse,groq-healthy,8,287.870,12.793,13
11,sse,groq-healthy,9,290.421,12.793,15
11,sse,groq-healthy,10,290.535,12.793,15
11,sse,groq-healthy,11,291.010,12.793,17
11,sse,groq-healthy,12,295.031,12.793,17
11,sse,groq-healthy,13,298.809,12.793,14
11,sse,groq-healthy,14,302.628,12.793,14
11,sse,groq-healthy,15,306.747,12.793,19
11,sse,groq-healthy,16,310.791,12.793,21
11,sse,groq-healthy,17,310.944,12.793,18
11,sse,groq-healthy,18,315.961,12.793,16
11,sse,groq-healthy,19,316.042,12.793,15
11,sse,groq-healthy,20,319.930,12.793,14
11,sse,groq-healthy,21,320.068,12.793,16
11,sse,groq-healthy,22,320.798,12.793,16
11,sse,groq-healthy,23,320.866,12.793,13
11,sse,groq-healthy,24,322.405,12.793,18
11,sse,groq-healthy,25,322.492,12.793,19
11,sse,groq-healthy,26,323.470,12.793,13
11,sse,groq-healthy,27,326.313,12.793,18
11,sse,groq-healthy,28,330.246,12.793,17
11,sse,groq-healthy,29,334.533,12.793,21
11,sse,groq-healthy,30,337.975,12.793,18
11,sse,groq-healthy,31,338.054,12.793,18
11,sse,groq-healthy,32,342.867,12.793,20
11,sse,groq-healthy,33,342.964,12.793,18
11,sse,groq-healthy,34,350.470,12.793,19
11,sse,groq-healthy,35,355.662,12.793,19
11,sse,groq-healthy,36,356.258,12.793,19
11,sse,groq-healthy,37,359.544,12.793,17
11,sse,groq-healthy,38,363.162,12.793,17
11,sse,groq-healthy,39,363.299,12.793,13
11,sse,groq-healthy,40,376.217,12.793,20
11,sse,groq-healthy,41,376.311,12.793,20
11,sse,groq-healthy,42,376.409,12.793,17
11,sse,groq-healthy,43,376.498,12.793,16
11,sse,groq-healthy,44,378.999,12.793,18
11,sse,groq-healthy,45,379.088,12.793,18
11,sse,groq-healthy,46,379.173,12.793,20
11,sse,groq-healthy,47,380.397,12.793,17
11,sse,groq-healthy,48,380.488,12.793,19
11,sse,groq-healthy,49,380.575,12.793,17
11,sse,groq-healthy,50,380.658,12.793,20
11,sse,groq-healthy,51,380.770,12.793,19
11,sse,groq-healthy,52,380.855,12.793,18
11,sse,groq-healthy,53,380.937,12.793,19
11,sse,groq-healthy,54,381.019,12.793,17
11,sse,groq-healthy,55,381.131,12.793,19
11,sse,groq-healthy,56,385.291,12.793,16
11,sse,groq-healthy,57,385.379,12.793,13
11,sse,groq-healthy,58,385.883,12.793,19
11,sse,groq-healthy,59,385.980,12.793,18
11,sse,groq-healthy,60,386.904,12.793,17
11,sse,groq-healthy,61,388.061,12.793,14
11,sse,groq-healthy,62,391.351,12.793,15
11,sse,groq-healthy,63,395.519,12.793,19
11,sse,groq-healthy,64,396.102,12.793,18
11,sse,groq-healthy,65,396.735,12.793,21
11,sse,groq-healthy,66,402.289,12.793,19
11,sse,groq-healthy,67,402.401,12.793,16
11,sse,groq-healthy,68,405.117,12.793,17
11,sse,groq-healthy,69,408.881,12.793,19
11,sse,groq-healthy,70,413.701,12.793,18
11,sse,groq-healthy,71,414.986,12.793,18
11,sse,groq-healthy,72,415.104,12.793,20
11,sse,groq-healthy,73,418.266,12.793,19
11,sse,groq-healthy,74,421.839,12.793,19
11,sse,groq-healthy,75,421.965,12.793,13
12,sse,groq-healthy,0,292.470,13.530,13
12,sse,groq-healthy,1,292.849,13.530,14
12,sse,groq-healthy,2,293.248,13.530,16
12,sse,groq-healthy,3,293.566,13.530,14
12,sse,groq-healthy,4,293.938,13.530,16
12,sse,groq-healthy,5,294.189,13.530,19
12,sse,groq-healthy,6,297.912,13.530,19
12,sse,groq-healthy,7,298.105,13.530,16
12,sse,groq-healthy,8,299.174,13.530,17
12,sse,groq-healthy,9,299.446,13.530,20
12,sse,groq-healthy,10,300.793,13.530,18
12,sse,groq-healthy,11,301.000,13.530,18
12,sse,groq-healthy,12,302.408,13.530,17
12,sse,groq-healthy,13,302.693,13.530,13
12,sse,groq-healthy,14,307.912,13.530,18
12,sse,groq-healthy,15,311.983,13.530,17
12,sse,groq-healthy,16,312.338,13.530,15
12,sse,groq-healthy,17,312.666,13.530,15
12,sse,groq-healthy,18,316.293,13.530,17
12,sse,groq-healthy,19,316.756,13.530,14
12,sse,groq-healthy,20,321.179,13.530,13
12,sse,groq-healthy,21,324.755,13.530,18
12,sse,groq-healthy,22,328.545,13.530,17
12,sse,groq-healthy,23,332.752,13.530,21
12,sse,groq-healthy,24,332.978,13.530,18
12,sse,groq-healthy,25,337.496,13.530,19
12,sse,groq-healthy,26,341.515,13.530,18
12,sse,groq-healthy,27,341.818,13.530,17
12,sse,groq-healthy,28,346.090,13.530,16
12,sse,groq-healthy,29,349.656,13.530,18
12,sse,groq-healthy,30,353.369,13.530,16
12,sse,groq-healthy,31,358.416,13.530,15
12,sse,groq-healthy,32,358.582,13.530,13
12,sse,groq-healthy,33,358.892,13.530,19
12,sse,groq-healthy,34,363.230,13.530,17
12,sse,groq-healthy,35,363.386,13.530,13
12,sse,groq-healthy,36,363.637,13.530,18
12,sse,groq-healthy,37,367.998,13.530,19
12,sse,groq-healthy,38,368.127,13.530,13
13,sse,groq-healthy,0,282.930,13.389,14
13,sse,groq-healthy,1,286.419,13.389,16
13,sse,groq-healthy,2,286.502,13.389,18
13,sse,groq-healthy,3,286.979,13.389,13
13,sse,groq-healthy,4,287.154,13.389,17
13,sse,groq-healthy,5,291.719,13.389,21
13,sse,groq-healthy,6,291.812,13.389,16
13,sse,groq-healthy,7,292.308,13.389,16
13,sse,groq-healthy,8,292.398,13.389,15
13,sse,groq-healthy,9,293.333,13.389,13
13,sse,groq-healthy,10,293.415,13.389,19
13,sse,groq-healthy,11,294.379,13.389,18
13,sse,groq-healthy,12,294.458,13.389,19
13,sse,groq-healthy,13,298.527,13.389,19
13,sse,groq-healthy,14,298.650,13.389,18
13,sse,groq-healthy,15,299.241,13.389,18
13,sse,groq-healthy,16,299.318,13.389,19
13,sse,groq-healthy,17,299.570,13.389,16
13,sse,groq-healthy,18,299.683,13.389,13
13,sse,groq-healthy,19,300.744,13.389,16
13,sse,groq-healthy,20,300.917,13.389,15
13,sse,groq-healthy,21,309.452,13.389,13
13,sse,groq-healthy,22,309.578,13.389,19
13,sse,groq-healthy,23,309.665,13.389,17
13,sse,groq-healthy,24,309.796,13.389,21
13,sse,groq-healthy,25,310.462,13.389,19
13,sse,groq-healthy,26,310.560,13.389,18
13,sse,groq-healthy,27,311.031,13.389,17
13,sse,groq-healthy,28,311.119,13.389,17
13,sse,groq-healthy,29,311.679,13.389,13
13,sse,groq-healthy,30,311.770,13.389,15
13,sse,groq-healthy,31,312.694,13.389,13
13,sse,groq-healthy,32,312.769,13.389,16
13,sse,groq-healthy,33,321.078,13.389,16
13,sse,groq-healthy,34,321.163,13.389,16
13,sse,groq-healthy,35,321.350,13.389,17
13,sse,groq-healthy,36,321.410,13.389,17
13,sse,groq-healthy,37,322.198,13.389,18
13,sse,groq-healthy,38,322.276,13.389,16
13,sse,groq-healthy,39,323.300,13.389,18
13,sse,groq-healthy,40,327.105,13.389,16
13,sse,groq-healthy,41,327.225,13.389,16
13,sse,groq-healthy,42,331.792,13.389,19
13,sse,groq-healthy,43,331.875,13.389,16
13,sse,groq-healthy,44,336.528,13.389,16
13,sse,groq-healthy,45,340.568,13.389,15
13,sse,groq-healthy,46,340.656,13.389,13
13,sse,groq-healthy,47,341.457,13.389,19
13,sse,groq-healthy,48,341.578,13.389,17
13,sse,groq-healthy,49,346.014,13.389,14
13,sse,groq-healthy,50,350.269,13.389,16
13,sse,groq-healthy,51,350.353,13.389,18
13,sse,groq-healthy,52,350.929,13.389,17
13,sse,groq-healthy,53,351.057,13.389,17
13,sse,groq-healthy,54,352.053,13.389,13
13,sse,groq-healthy,55,352.135,13.389,15
13,sse,groq-healthy,56,352.907,13.389,13
13,sse,groq-healthy,57,352.985,13.389,16
13,sse,groq-healthy,58,361.667,13.389,19
13,sse,groq-healthy,59,361.754,13.389,18
13,sse,groq-healthy,60,361.883,13.389,19
13,sse,groq-healthy,61,362.010,13.389,19
13,sse,groq-healthy,62,362.876,13.389,14
13,sse,groq-healthy,63,363.483,13.389,15
13,sse,groq-healthy,64,363.937,13.389,20
13,sse,groq-healthy,65,377.177,13.389,18
13,sse,groq-healthy,66,381.897,13.389,18
13,sse,groq-healthy,67,385.848,13.389,16
13,sse,groq-healthy,68,390.107,13.389,16
13,sse,groq-healthy,69,394.741,13.389,17
13,sse,groq-healthy,70,394.828,13.389,16
13,sse,groq-healthy,71,395.326,13.389,20
13,sse,groq-healthy,72,399.477,13.389,18
13,sse,groq-healthy,73,399.585,13.389,19
13,sse,groq-healthy,74,399.732,13.389,20
13,sse,groq-healthy,75,404.370,13.389,19
13,sse,groq-healthy,76,408.880,13.389,16
13,sse,groq-healthy,77,408.989,13.389,17
13,sse,groq-healthy,78,413.432,13.389,18
13,sse,groq-healthy,79,413.525,13.389,19
13,sse,groq-healthy,80,413.684,13.389,17
13,sse,groq-healthy,81,414.094,13.389,16
13,sse,groq-healthy,82,418.794,13.389,19
13,sse,groq-healthy,83,423.280,13.389,20
13,sse,groq-healthy,84,423.374,13.389,18
13,sse,groq-healthy,85,423.926,13.389,19
13,sse,groq-healthy,86,428.757,13.389,16
13,sse,groq-healthy,87,428.880,13.389,17
13,sse,groq-healthy,88,429.046,13.389,15
13,sse,groq-healthy,89,439.867,13.389,15
13,sse,groq-healthy,90,439.972,13.389,13
13,sse,groq-healthy,91,440.151,13.389,19
13,sse,groq-healthy,92,440.273,13.389,21
13,sse,groq-healthy,93,443.102,13.389,21
13,sse,groq-healthy,94,447.988,13.389,19
13,sse,groq-healthy,95,448.132,13.389,18
13,sse,groq-healthy,96,448.253,13.389,16
13,sse,groq-healthy,97,452.767,13.389,18
13,sse,groq-healthy,98,457.547,13.389,19
13,sse,groq-healthy,99,457.715,13.389,17
13,sse,groq-healthy,100,473.166,13.389,20
13,sse,groq-healthy,101,477.374,13.389,18
13,sse,groq-healthy,102,477.574,13.389,16
13,sse,groq-healthy,103,481.847,13.389,16
13,sse,groq-healthy,104,485.896,13.389,14
13,sse,groq-healthy,105,490.335,13.389,15
13,sse,groq-healthy,106,490.501,13.389,18
13,sse,groq-healthy,107,495.322,13.389,17
13,sse,groq-healthy,108,499.787,13.389,17
13,sse,groq-healthy,109,500.049,13.389,17
13,sse,groq-healthy,110,500.434,13.389,13
13,sse,groq-healthy,111,504.375,13.389,14
13,sse,groq-healthy,112,508.856,13.389,14
13,sse,groq-healthy,113,509.073,13.389,16
13,sse,groq-healthy,114,509.421,13.389,17
13,sse,groq-healthy,115,509.718,13.389,17
13,sse,groq-healthy,116,510.162,13.389,20
13,sse,groq-healthy,117,514.849,13.389,19
13,sse,groq-healthy,118,515.057,13.389,18
13,sse,groq-healthy,119,519.314,13.389,18
13,sse,groq-healthy,120,523.604,13.389,18
13,sse,groq-healthy,121,523.832,13.389,19
13,sse,groq-healthy,122,528.536,13.389,16
13,sse,groq-healthy,123,528.972,13.389,16
13,sse,groq-healthy,124,529.300,13.389,20
13,sse,groq-healthy,125,533.350,13.389,18
13,sse,groq-healthy,126,533.565,13.389,18
13,sse,groq-healthy,127,537.994,13.389,18
13,sse,groq-healthy,128,542.335,13.389,18
13,sse,groq-healthy,129,546.843,13.389,18
13,sse,groq-healthy,130,547.087,13.389,18
13,sse,groq-healthy,131,551.773,13.389,18
13,sse,groq-healthy,132,551.908,13.389,18
13,sse,groq-healthy,133,556.614,13.389,20
13,sse,groq-healthy,134,561.361,13.389,17
13,sse,groq-healthy,135,565.757,13.389,17
13,sse,groq-healthy,136,570.207,13.389,19
13,sse,groq-healthy,137,574.431,13.389,19
13,sse,groq-healthy,138,574.702,13.389,17
13,sse,groq-healthy,139,575.418,13.389,18
13,sse,groq-healthy,140,575.685,13.389,16
13,sse,groq-healthy,141,576.072,13.389,18
13,sse,groq-healthy,142,576.282,13.389,18
13,sse,groq-healthy,143,596.430,13.389,13
13,sse,groq-healthy,144,596.633,13.389,17
13,sse,groq-healthy,145,601.571,13.389,21
13,sse,groq-healthy,146,601.779,13.389,17
13,sse,groq-healthy,147,602.051,13.389,19
13,sse,groq-healthy,148,605.457,13.389,19
13,sse,groq-healthy,149,605.716,13.389,18
13,sse,groq-healthy,150,606.091,13.389,18
13,sse,groq-healthy,151,606.495,13.389,20
13,sse,groq-healthy,152,612.444,13.389,15
13,sse,groq-healthy,153,612.682,13.389,16
13,sse,groq-healthy,154,612.921,13.389,19
13,sse,groq-healthy,155,613.162,13.389,18
13,sse,groq-healthy,156,613.532,13.389,17
13,sse,groq-healthy,157,617.393,13.389,17
13,sse,groq-healthy,158,617.602,13.389,19
13,sse,groq-healthy,159,621.023,13.389,16
13,sse,groq-healthy,160,621.269,13.389,17
13,sse,groq-healthy,161,621.698,13.389,18
13,sse,groq-healthy,162,621.919,13.389,13
13,sse,groq-healthy,163,626.844,13.389,15
13,sse,groq-healthy,164,630.474,13.389,16
13,sse,groq-healthy,165,634.300,13.389,20
13,sse,groq-healthy,166,634.514,13.389,17
13,sse,groq-healthy,167,639.132,13.389,19
13,sse,groq-healthy,168,643.171,13.389,16
13,sse,groq-healthy,169,643.420,13.389,20
13,sse,groq-healthy,170,644.023,13.389,19
13,sse,groq-healthy,171,644.255,13.389,17
13,sse,groq-healthy,172,650.051,13.389,19
13,sse,groq-healthy,173,650.334,13.389,13
13,sse,groq-healthy,174,650.754,13.389,16
13,sse,groq-healthy,175,650.983,13.389,18
13,sse,groq-healthy,176,651.383,13.389,19
13,sse,groq-healthy,177,654.690,13.389,20
13,sse,groq-healthy,178,654.924,13.389,18
13,sse,groq-healthy,179,655.353,13.389,20
13,sse,groq-healthy,180,655.551,13.389,18
13,sse,groq-healthy,181,660.548,13.389,17
13,sse,groq-healthy,182,666.645,13.389,17
13,sse,groq-healthy,183,666.919,13.389,17
13,sse,groq-healthy,184,667.161,13.389,13
13,sse,groq-healthy,185,667.502,13.389,19
13,sse,groq-healthy,186,667.715,13.389,20
13,sse,groq-healthy,187,668.024,13.389,18
13,sse,groq-healthy,188,668.383,13.389,20
13,sse,groq-healthy,189,668.636,13.389,18
13,sse,groq-healthy,190,672.950,13.389,18
13,sse,groq-healthy,191,673.238,13.389,16
13,sse,groq-healthy,192,677.923,13.389,19
13,sse,groq-healthy,193,678.325,13.389,20
13,sse,groq-healthy,194,678.672,13.389,18
13,sse,groq-healthy,195,679.040,13.389,20
13,sse,groq-healthy,196,682.912,13.389,18
13,sse,groq-healthy,197,683.268,13.389,17
13,sse,groq-healthy,198,687.827,13.389,17
13,sse,groq-healthy,199,688.086,13.389,14
13,sse,groq-healthy,200,692.633,13.389,14
13,sse,groq-healthy,201,692.981,13.389,21
13,sse,groq-healthy,202,693.457,13.389,17
13,sse,groq-healthy,203,697.678,13.389,14
13,sse,groq-healthy,204,701.654,13.389,16
13,sse,groq-healthy,205,701.909,13.389,18
13,sse,groq-healthy,206,702.249,13.389,17
13,sse,groq-healthy,207,702.698,13.389,17
13,sse,groq-healthy,208,702.991,13.389,13
13,sse,groq-healthy,209,703.372,13.389,15
13,sse,groq-healthy,210,703.942,13.389,13
13,sse,groq-healthy,211,704.436,13.389,16
13,sse,groq-healthy,212,712.215,13.389,19
13,sse,groq-healthy,213,712.450,13.389,18
13,sse,groq-healthy,214,712.874,13.389,19
13,sse,groq-healthy,215,713.121,13.389,19
13,sse,groq-healthy,216,713.700,13.389,14
13,sse,groq-healthy,217,713.933,13.389,15
13,sse,groq-healthy,218,714.388,13.389,13
13,sse,groq-healthy,219,714.631,13.389,16
13,sse,groq-healthy,220,718.607,13.389,17
13,sse,groq-healthy,221,724.610,13.389,18
13,sse,groq-healthy,222,728.948,13.389,21
13,sse,groq-healthy,223,729.163,13.389,19
13,sse,groq-healthy,224,731.239,13.389,18
13,sse,groq-healthy,225,731.555,13.389,17
13,sse,groq-healthy,226,736.078,13.389,19
13,sse,groq-healthy,227,740.186,13.389,19
13,sse,groq-healthy,228,744.141,13.389,20
13,sse,groq-healthy,229,744.351,13.389,16
13,sse,groq-healthy,230,744.693,13.389,20
13,sse,groq-healthy,231,744.925,13.389,18
13,sse,groq-healthy,232,745.374,13.389,17
13,sse,groq-healthy,233,749.105,13.389,19
13,sse,groq-healthy,234,753.020,13.389,16
13,sse,groq-healthy,235,753.416,13.389,17
13,sse,groq-healthy,236,753.734,13.389,18
13,sse,groq-healthy,237,753.958,13.389,19
13,sse,groq-healthy,238,754.988,13.389,17
13,sse,groq-healthy,239,755.256,13.389,13
14,sse,groq-healthy,0,307.663,15.930,14
14,sse,groq-healthy,1,314.147,15.930,15
14,sse,groq-healthy,2,314.413,15.930,18
14,sse,groq-healthy,3,314.999,15.930,21
14,sse,groq-healthy,4,315.278,15.930,15
14,sse,groq-healthy,5,315.702,15.930,15
14,sse,groq-healthy,6,316.165,15.930,19
14,sse,groq-healthy,7,320.520,15.930,17
14,sse,groq-healthy,8,320.786,15.930,18
14,sse,groq-healthy,9,321.019,15.930,18
14,sse,groq-healthy,10,321.199,15.930,17
14,sse,groq-healthy,11,321.440,15.930,14
14,sse,groq-healthy,12,325.980,15.930,16
14,sse,groq-healthy,13,326.214,15.930,14
14,sse,groq-healthy,14,331.519,15.930,16
14,sse,groq-healthy,15,331.880,15.930,20
14,sse,groq-healthy,16,332.229,15.930,15
14,sse,groq-healthy,17,332.474,15.930,15
14,sse,groq-healthy,18,333.350,15.930,17
14,sse,groq-healthy,19,333.572,15.930,13
14,sse,groq-healthy,20,333.984,15.930,15
14,sse,groq-healthy,21,337.981,15.930,13
14,sse,groq-healthy,22,338.433,15.930,13
14,sse,groq-healthy,23,342.769,15.930,18
14,sse,groq-healthy,24,347.091,15.930,21
14,sse,groq-healthy,25,351.138,15.930,19
14,sse,groq-healthy,26,351.397,15.930,19
14,sse,groq-healthy,27,351.793,15.930,16
14,sse,groq-healthy,28,355.661,15.930,15
14,sse,groq-healthy,29,359.776,15.930,16
14,sse,groq-healthy,30,360.044,15.930,15
14,sse,groq-healthy,31,363.451,15.930,14
14,sse,groq-healthy,32,370.511,15.930,16
14,sse,groq-healthy,33,373.949,15.930,17
14,sse,groq-healthy,34,374.221,15.930,13
14,sse,groq-healthy,35,378.030,15.930,15
14,sse,groq-healthy,36,378.258,15.930,19
14,sse,groq-healthy,37,378.735,15.930,17
14,sse,groq-healthy,38,379.115,15.930,17
14,sse,groq-healthy,39,384.605,15.930,19
14,sse,groq-healthy,40,388.094,15.930,15
14,sse,groq-healthy,41,388.360,15.930,17
14,sse,groq-healthy,42,389.395,15.930,18
14,sse,groq-healthy,43,389.684,15.930,13
14,sse,groq-healthy,44,390.107,15.930,13
14,sse,groq-healthy,45,393.676,15.930,19
14,sse,groq-healthy,46,393.992,15.930,13
14,sse,groq-healthy,47,394.379,15.930,13
14,sse,groq-healthy,48,397.979,15.930,17
14,sse,groq-healthy,49,398.386,15.930,13
14,sse,groq-healthy,50,398.731,15.930,15
14,sse,groq-healthy,51,398.940,15.930,13
14,sse,groq-healthy,52,399.365,15.930,13
14,sse,groq-healthy,53,415.898,15.930,18
14,sse,groq-healthy,54,416.140,15.930,14
14,sse,groq-healthy,55,416.393,15.930,16
14,sse,groq-healthy,56,416.784,15.930,19
14,sse,groq-healthy,57,417.043,15.930,19
14,sse,groq-healthy,58,417.284,15.930,20
14,sse,groq-healthy,59,417.552,15.930,19
14,sse,groq-healthy,60,420.611,15.930,18
14,sse,groq-healthy,61,420.825,15.930,17
14,sse,groq-healthy,62,425.198,15.930,17
14,sse,groq-healthy,63,429.589,15.930,17
14,sse,groq-healthy,64,429.794,15.930,16
14,sse,groq-healthy,65,430.217,15.930,18
14,sse,groq-healthy,66,430.426,15.930,17
14,sse,groq-healthy,67,430.835,15.930,21
14,sse,groq-healthy,68,435.136,15.930,16
14,sse,groq-healthy,69,439.022,15.930,18
14,sse,groq-healthy,70,442.708,15.930,14
14,sse,groq-healthy,71,447.376,15.930,15
14,sse,groq-healthy,72,450.645,15.930,18
14,sse,groq-healthy,73,450.917,15.930,18
14,sse,groq-healthy,74,451.247,15.930,19
14,sse,groq-healthy,75,451.637,15.930,15
14,sse,groq-healthy,76,452.239,15.930,18
14,sse,groq-healthy,77,456.821,15.930,19
14,sse,groq-healthy,78,461.191,15.930,16
14,sse,groq-healthy,79,461.430,15.930,13
14,sse,groq-healthy,80,464.875,15.930,18
14,sse,groq-healthy,81,469.035,15.930,18
14,sse,groq-healthy,82,469.417,15.930,21
14,sse,groq-healthy,83,469.815,15.930,15
14,sse,groq-healthy,84,470.080,15.930,15
14,sse,groq-healthy,85,470.895,15.930,16
14,sse,groq-healthy,86,474.577,15.930,17
14,sse,groq-healthy,87,478.495,15.930,21
14,sse,groq-healthy,88,478.820,15.930,18
14,sse,groq-healthy,89,483.552,15.930,18
14,sse,groq-healthy,90,483.807,15.930,18
14,sse,groq-healthy,91,484.178,15.930,17
14,sse,groq-healthy,92,484.446,15.930,17
14,sse,groq-healthy,93,484.819,15.930,17
14,sse,groq-healthy,94,485.071,15.930,13
14,sse,groq-healthy,95,485.565,15.930,17
14,sse,groq-healthy,96,489.498,15.930,20
14,sse,groq-healthy,97,493.517,15.930,20
14,sse,groq-healthy,98,497.273,15.930,18
14,sse,groq-healthy,99,501.333,15.930,17
14,sse,groq-healthy,100,505.139,15.930,16
14,sse,groq-healthy,101,508.907,15.930,19
14,sse,groq-healthy,102,512.609,15.930,18
14,sse,groq-healthy,103,513.003,15.930,17
14,sse,groq-healthy,104,517.698,15.930,14
14,sse,groq-healthy,105,517.921,15.930,17
14,sse,groq-healthy,106,518.373,15.930,20
14,sse,groq-healthy,107,522.276,15.930,18
14,sse,groq-healthy,108,522.506,15.930,18
14,sse,groq-healthy,109,524.828,15.930,18
14,sse,groq-healthy,110,526.575,15.930,18
14,sse,groq-healthy,111,530.775,15.930,18
14,sse,groq-healthy,112,535.309,15.930,19
14,sse,groq-healthy,113,535.635,15.930,17
14,sse,groq-healthy,114,536.018,15.930,14
14,sse,groq-healthy,115,538.050,15.930,16
14,sse,groq-healthy,116,538.276,15.930,15
14,sse,groq-healthy,117,538.496,15.930,14
14,sse,groq-healthy,118,542.967,15.930,16
14,sse,groq-healthy,119,543.192,15.930,17
14,sse,groq-healthy,120,545.968,15.930,18
14,sse,groq-healthy,121,546.228,15.930,19
14,sse,groq-healthy,122,546.474,15.930,18
14,sse,groq-healthy,123,546.793,15.930,18
14,sse,groq-healthy,124,547.167,15.930,20
14,sse,groq-healthy,125,547.417,15.930,20
14,sse,groq-healthy,126,548.107,15.930,20
14,sse,groq-healthy,127,548.521,15.930,17
14,sse,groq-healthy,128,552.166,15.930,20
14,sse,groq-healthy,129,557.205,15.930,19
14,sse,groq-healthy,130,557.495,15.930,18
14,sse,groq-healthy,131,557.742,15.930,19
14,sse,groq-healthy,132,560.375,15.930,17
14,sse,groq-healthy,133,560.589,15.930,19
