run_id,transport,mode,token_index,recv_ms,conn_setup_ms,bytes
4,sse,weak,132,5656.582,18.736,16
4,sse,weak,133,5693.508,18.736,14
4,sse,weak,134,5730.758,18.736,16
4,sse,weak,135,5776.682,18.736,16
4,sse,weak,136,5810.500,18.736,19
4,sse,weak,137,5842.303,18.736,18
4,sse,weak,138,5889.443,18.736,17
4,sse,weak,139,5939.483,18.736,14
4,sse,weak,140,5987.776,18.736,16
4,sse,weak,141,6024.700,18.736,18
4,sse,weak,142,6065.092,18.736,18
4,sse,weak,143,6098.372,18.736,17
4,sse,weak,144,6134.028,18.736,13
4,sse,weak,145,6171.555,18.736,18
4,sse,weak,146,6213.169,18.736,21
4,sse,weak,147,6253.377,18.736,18
4,sse,weak,148,6294.596,18.736,16
4,sse,weak,149,6327.002,18.736,15
4,sse,weak,150,6377.827,18.736,14
4,sse,weak,151,6411.980,18.736,16
4,sse,weak,152,6458.517,18.736,17
4,sse,weak,153,6500.197,18.736,18
4,sse,weak,154,6548.306,18.736,18
4,sse,weak,155,6593.185,18.736,15
4,sse,weak,156,6630.421,18.736,17
4,sse,weak,157,6678.170,18.736,19
4,sse,weak,158,6721.106,18.736,18
4,sse,weak,159,6758.861,18.736,19
4,sse,weak,160,6790.438,18.736,18
4,sse,weak,161,6840.850,18.736,18
4,sse,weak,162,6884.686,18.736,19
4,sse,weak,163,6916.687,18.736,14
4,sse,weak,164,6964.937,18.736,15
4,sse,weak,165,6999.141,18.736,18
4,sse,weak,166,7044.126,18.736,16
4,sse,weak,167,7079.556,18.736,18
4,sse,weak,168,7117.247,18.736,19
4,sse,weak,169,7154.146,18.736,18
4,sse,weak,170,7186.019,18.736,18
4,sse,weak,171,7236.451,18.736,20
4,sse,weak,172,7268.746,18.736,20
4,sse,weak,173,7304.504,18.736,20
4,sse,weak,174,7344.661,18.736,17
4,sse,weak,175,7393.746,18.736,20
4,sse,weak,176,7438.898,18.736,19
4,sse,weak,177,7470.955,18.736,18
4,sse,weak,178,7510.924,18.736,21
4,sse,weak,179,7552.714,18.736,19
4,sse,weak,180,7588.461,18.736,16
4,sse,weak,181,7626.173,18.736,20
4,sse,weak,182,7669.607,18.736,18
4,sse,weak,183,7702.548,18.736,18
4,sse,weak,184,7743.285,18.736,14
4,sse,weak,185,7782.907,18.736,15
4,sse,weak,186,7816.518,18.736,20
4,sse,weak,187,7866.909,18.736,13
5,sse,weak,0,295.604,12.724,16
5,sse,weak,1,340.882,12.724,19
5,sse,weak,2,384.073,12.724,18
5,sse,weak,3,429.532,12.724,17
5,sse,weak,4,461.293,12.724,20
5,sse,weak,5,511.141,12.724,19
5,sse,weak,6,555.141,12.724,17
5,sse,weak,7,592.854,12.724,17
5,sse,weak,8,627.666,12.724,19
5,sse,weak,9,669.998,12.724,21
5,sse,weak,10,715.946,12.724,19
5,sse,weak,11,751.224,12.724,18
5,sse,weak,12,784.942,12.724,17
5,sse,weak,13,831.470,12.724,17
5,sse,weak,14,872.696,12.724,17
5,sse,weak,15,922.251,12.724,13
5,sse,weak,16,965.864,12.724,18
5,sse,weak,17,1012.870,12.724,18
5,sse,weak,18,1054.550,12.724,18
5,sse,weak,19,1104.396,12.724,19
5,sse,weak,20,1137.983,12.724,16
5,sse,weak,21,1187.707,12.724,16
5,sse,weak,22,1222.646,12.724,19
5,sse,weak,23,1267.493,12.724,17
5,sse,weak,24,1310.140,12.724,17
5,sse,weak,25,1344.270,12.724,19
5,sse,weak,26,1381.573,12.724,17
5,sse,weak,27,1428.394,12.724,18
5,sse,weak,28,1466.438,12.724,17
5,sse,weak,29,1506.722,12.724,19
5,sse,weak,30,1549.287,12.724,13
5,sse,weak,31,1582.408,12.724,17
5,sse,weak,32,1614.715,12.724,16
5,sse,weak,33,1657.234,12.724,18
5,sse,weak,34,1699.577,12.724,17
5,sse,weak,35,1734.186,12.724,18
5,sse,weak,36,1768.883,12.724,18
5,sse,weak,37,1817.475,12.724,17
5,sse,weak,38,1849.369,12.724,19
5,sse,weak,39,1882.781,12.724,16
5,sse,weak,40,1922.011,12.724,18
5,sse,weak,41,1972.573,12.724,16
5,sse,weak,42,2009.743,12.724,17
5,sse,weak,43,2056.776,12.724,19
5,sse,weak,44,2104.009,12.724,17
5,sse,weak,45,2153.044,12.724,20
5,sse,weak,46,2189.298,12.724,18
5,sse,weak,47,2230.454,12.724,17
5,sse,weak,48,2265.478,12.724,19
5,sse,weak,49,2316.202,12.724,17
5,sse,weak,50,2348.238,12.724,13
6,sse,weak,0,285.095,13.796,15
6,sse,weak,1,322.315,13.796,16
6,sse,weak,2,363.222,13.796,20
6,sse,weak,3,413.034,13.796,14
6,sse,weak,4,457.679,13.796,17
6,sse,weak,5,494.504,13.796,15
6,sse,weak,6,540.110,13.796,17
6,sse,weak,7,586.017,13.796,17
6,sse,weak,8,636.032,13.796,13
6,sse,weak,9,675.890,13.796,15
6,sse,weak,10,708.985,13.796,15
6,sse,weak,11,745.932,13.796,16
6,sse,weak,12,790.672,13.796,15
6,sse,weak,13,829.184,13.796,15
6,sse,weak,14,877.721,13.796,13
6,sse,weak,15,916.877,13.796,16
6,sse,weak,16,962.957,13.796,18
6,sse,weak,17,997.750,13.796,17
6,sse,weak,18,1037.196,13.796,18
6,sse,weak,19,1078.790,13.796,17
6,sse,weak,20,1122.788,13.796,16
6,sse,weak,21,1168.477,13.796,19
6,sse,weak,22,1218.381,13.796,18
6,sse,weak,23,1258.141,13.796,21
6,sse,weak,24,1303.480,13.796,19
6,sse,weak,25,1348.277,13.796,16
6,sse,weak,26,1391.192,13.796,13
6,sse,weak,27,1427.246,13.796,18
6,sse,weak,28,1468.789,13.796,19
6,sse,weak,29,1502.317,13.796,19
6,sse,weak,30,1549.275,13.796,20
6,sse,weak,31,1592.801,13.796,17
6,sse,weak,32,1643.036,13.796,13
7,sse,weak,0,228.362,13.143,13
7,sse,weak,1,275.357,13.143,14
7,sse,weak,2,325.136,13.143,16
7,sse,weak,3,359.155,13.143,14
7,sse,weak,4,402.797,13.143,16
7,sse,weak,5,441.989,13.143,16
7,sse,weak,6,484.802,13.143,18
7,sse,weak,7,535.073,13.143,17
7,sse,weak,8,576.422,13.143,16
7,sse,weak,9,615.556,13.143,17
7,sse,weak,10,649.645,13.143,20
7,sse,weak,11,687.331,13.143,18
7,sse,weak,12,729.908,13.143,19
7,sse,weak,13,763.901,13.143,17
7,sse,weak,14,813.490,13.143,19
7,sse,weak,15,857.054,13.143,16
7,sse,weak,16,897.598,13.143,13
7,sse,weak,17,941.560,13.143,17
7,sse,weak,18,983.439,13.143,17
7,sse,weak,19,1028.029,13.143,18
7,sse,weak,20,1078.779,13.143,19
7,sse,weak,21,1120.799,13.143,19
7,sse,weak,22,1170.422,13.143,19
7,sse,weak,23,1207.488,13.143,19
7,sse,weak,24,1246.630,13.143,16
7,sse,weak,25,1286.268,13.143,17
7,sse,weak,26,1330.172,13.143,20
7,sse,weak,27,1362.206,13.143,18
7,sse,weak,28,1397.685,13.143,18
7,sse,weak,29,1447.705,13.143,18
7,sse,weak,30,1496.328,13.143,17
7,sse,weak,31,1532.128,13.143,17
7,sse,weak,32,1582.330,13.143,14
7,sse,weak,33,1615.229,13.143,14
7,sse,weak,34,1654.913,13.143,15
7,sse,weak,35,1703.167,13.143,16
7,sse,weak,36,1751.864,13.143,13
7,sse,weak,37,1796.256,13.143,16
7,sse,weak,38,1829.476,13.143,16
7,sse,weak,39,1861.577,13.143,17
7,sse,weak,40,1912.511,13.143,16
7,sse,weak,41,1961.331,13.143,18
7,sse,weak,42,2005.756,13.143,18
7,sse,weak,43,2051.990,13.143,17
7,sse,weak,44,2084.255,13.143,15
7,sse,weak,45,2117.180,13.143,17
7,sse,weak,46,2149.691,13.143,14
7,sse,weak,47,2200.677,13.143,13
7,sse,weak,48,2233.714,13.143,14
7,sse,weak,49,2281.371,13.143,15
7,sse,weak,50,2328.998,13.143,18
7,sse,weak,51,2367.088,13.143,13
7,sse,weak,52,2415.689,13.143,16
7,sse,weak,53,2450.459,13.143,19
7,sse,weak,54,2485.479,13.143,16
7,sse,weak,55,2524.916,13.143,17
7,sse,weak,56,2575.392,13.143,14
7,sse,weak,57,2614.198,13.143,16
7,sse,weak,58,2660.880,13.143,19
7,sse,weak,59,2707.591,13.143,19
7,sse,weak,60,2754.130,13.143,16
7,sse,weak,61,2796.182,13.143,17
7,sse,weak,62,2833.028,13.143,18
7,sse,weak,63,2876.404,13.143,19
7,sse,weak,64,2912.586,13.143,17
7,sse,weak,65,2954.927,13.143,17
7,sse,weak,66,2994.486,13.143,13
7,sse,weak,67,3043.932,13.143,15
7,sse,weak,68,3087.244,13.143,13
7,sse,weak,69,3127.629,13.143,13
7,sse,weak,70,3166.869,13.143,16
7,sse,weak,71,3198.252,13.143,14
7,sse,weak,72,3231.352,13.143,14
7,sse,weak,73,3272.569,13.143,16
7,sse,weak,74,3320.674,13.143,14
7,sse,weak,75,3364.132,13.143,16
7,sse,weak,76,3407.215,13.143,17
7,sse,weak,77,3449.564,13.143,18
7,sse,weak,78,3498.218,13.143,16
7,sse,weak,79,3538.834,13.143,13
7,sse,weak,80,3587.338,13.143,17
7,sse,weak,81,3631.386,13.143,17
7,sse,weak,82,3677.377,13.143,19
7,sse,weak,83,3712.574,13.143,21
7,sse,weak,84,3760.770,13.143,17
7,sse,weak,85,3798.352,13.143,17
7,sse,weak,86,3839.752,13.143,18
7,sse,weak,87,3879.240,13.143,17
7,sse,weak,88,3916.557,13.143,17
7,sse,weak,89,3966.436,13.143,14
7,sse,weak,90,4003.984,13.143,18
7,sse,weak,91,4054.758,13.143,19
7,sse,weak,92,4090.439,13.143,16
7,sse,weak,93,4126.870,13.143,14
7,sse,weak,94,4164.549,13.143,15
7,sse,weak,95,4202.382,13.143,15
7,sse,weak,96,4238.251,13.143,14
7,sse,weak,97,4276.664,13.143,17
7,sse,weak,98,4315.212,13.143,16
7,sse,weak,99,4348.643,13.143,16
7,sse,weak,100,4396.025,13.143,15
7,sse,weak,101,4427.318,13.143,16
7,sse,weak,102,4474.364,13.143,18
7,sse,weak,103,4514.791,13.143,18
7,sse,weak,104,4559.873,13.143,20
7,sse,weak,105,4602.910,13.143,18
7,sse,weak,106,4640.553,13.143,18
7,sse,weak,107,4691.551,13.143,18
7,sse,weak,108,4740.339,13.143,17
7,sse,weak,109,4779.620,13.143,17
7,sse,weak,110,4827.727,13.143,13
7,sse,weak,111,4871.431,13.143,21
7,sse,weak,112,4905.406,13.143,16
7,sse,weak,113,4948.333,13.143,17
7,sse,weak,114,4988.857,13.143,16
7,sse,weak,115,5039.773,13.143,16
7,sse,weak,116,5073.835,13.143,17
7,sse,weak,117,5123.198,13.143,17
7,sse,weak,118,5157.200,13.143,19
7,sse,weak,119,5191.985,13.143,18
7,sse,weak,120,5235.424,13.143,18
7,sse,weak,121,5267.171,13.143,18
7,sse,weak,122,5315.691,13.143,17
7,sse,weak,123,5361.044,13.143,15
7,sse,weak,124,5409.213,13.143,16
7,sse,weak,125,5459.021,13.143,19
7,sse,weak,126,5506.797,13.143,18
7,sse,weak,127,5551.629,13.143,18
7,sse,weak,128,5596.144,13.143,18
7,sse,weak,129,5643.528,13.143,17
7,sse,weak,130,5682.316,13.143,17
7,sse,weak,131,5714.114,13.143,13
7,sse,weak,132,5757.190,13.143,14
7,sse,weak,133,5790.157,13.143,14
7,sse,weak,134,5840.058,13.143,16
7,sse,weak,135,5872.885,13.143,14
7,sse,weak,136,5920.776,13.143,16
7,sse,weak,137,5958.220,13.143,19
7,sse,weak,138,5993.237,13.143,18
7,sse,weak,139,6034.813,13.143,18
7,sse,weak,140,6076.482,13.143,19
7,sse,weak,141,6126.736,13.143,19
7,sse,weak,142,6171.629,13.143,19
7,sse,weak,143,6210.733,13.143,19
7,sse,weak,144,6248.314,13.143,16
7,sse,weak,145,6294.850,13.143,17
7,sse,weak,146,6336.240,13.143,18
7,sse,weak,147,6380.135,13.143,20
7,sse,weak,148,6430.044,13.143,18
7,sse,weak,149,6471.857,13.143,18
7,sse,weak,150,6522.175,13.143,18
7,sse,weak,151,6556.560,13.143,17
7,sse,weak,152,6597.332,13.143,15
7,sse,weak,153,6642.754,13.143,17
7,sse,weak,154,6692.504,13.143,13
7,sse,weak,155,6735.756,13.143,18
7,sse,weak,156,6784.972,13.143,18
7,sse,weak,157,6816.683,13.143,20
7,sse,weak,158,6862.508,13.143,17
7,sse,weak,159,6900.913,13.143,18
7,sse,weak,160,6938.703,13.143,18
7,sse,weak,161,6971.494,13.143,17
7,sse,weak,162,7017.025,13.143,20
7,sse,weak,163,7050.006,13.143,19
7,sse,weak,164,7086.457,13.143,18
7,sse,weak,165,7121.814,13.143,19
7,sse,weak,166,7166.625,13.143,17
7,sse,weak,167,7214.562,13.143,19
7,sse,weak,168,7256.756,13.143,16
7,sse,weak,169,7299.804,13.143,13
7,sse,weak,170,7347.697,13.143,15
7,sse,weak,171,7389.221,13.143,16
7,sse,weak,172,7426.419,13.143,20
7,sse,weak,173,7460.892,13.143,17
7,sse,weak,174,7496.510,13.143,17
7,sse,weak,175,7544.584,13.143,18
7,sse,weak,176,7581.525,13.143,19
7,sse,weak,177,7615.822,13.143,19
7,sse,weak,178,7662.423,13.143,19
7,sse,weak,179,7694.598,13.143,18
7,sse,weak,180,7741.372,13.143,16
7,sse,weak,181,7785.666,13.143,15
7,sse,weak,182,7827.673,13.143,13
7,sse,weak,183,7874.701,13.143,19
7,sse,weak,184,7920.770,13.143,16
7,sse,weak,185,7955.614,13.143,16
7,sse,weak,186,8003.809,13.143,18
7,sse,weak,187,8039.110,13.143,19
7,sse,weak,188,8083.563,13.143,18
7,sse,weak,189,8129.169,13.143,17
7,sse,weak,190,8164.330,13.143,20
7,sse,weak,191,8215.307,13.143,17
7,sse,weak,192,8249.609,13.143,20
7,sse,weak,193,8281.081,13.143,18
7,sse,weak,194,8314.695,13.143,19
7,sse,weak,195,8358.662,13.143,17
7,sse,weak,196,8402.914,13.143,19
7,sse,weak,197,8448.478,13.143,16
7,sse,weak,198,8496.559,13.143,13
8,sse,weak,0,222.707,13.343,14
8,sse,weak,1,269.667,13.343,16
8,sse,weak,2,318.051,13.343,18
8,sse,weak,3,355.135,13.343,13
8,sse,weak,4,385.970,13.343,17
8,sse,weak,5,423.508,13.343,21
8,sse,weak,6,470.942,13.343,16
8,sse,weak,7,521.842,13.343,16
8,sse,weak,8,555.030,13.343,15
8,sse,weak,9,592.396,13.343,13
8,sse,weak,10,624.790,13.343,19
8,sse,weak,11,669.946,13.343,19
8,sse,weak,12,703.335,13.343,18
8,sse,weak,13,750.013,13.343,18
8,sse,weak,14,786.510,13.343,18
8,sse,weak,15,829.537,13.343,19
8,sse,weak,16,874.402,13.343,18
8,sse,weak,17,925.358,13.343,19
8,sse,weak,18,963.461,13.343,16
8,sse,weak,19,1001.135,13.343,16
8,sse,weak,20,1037.318,13.343,15
8,sse,weak,21,1075.945,13.343,13
8,sse,weak,22,1119.152,13.343,19
8,sse,weak,23,1161.576,13.343,17
8,sse,weak,24,1203.683,13.343,21
8,sse,weak,25,1253.528,13.343,19
8,sse,weak,26,1288.170,13.343,18
8,sse,weak,27,1338.949,13.343,17
8,sse,weak,28,1378.071,13.343,17
8,sse,weak,29,1426.037,13.343,13
8,sse,weak,30,1473.063,13.343,15
8,sse,weak,31,1517.166,13.343,13
8,sse,weak,32,1554.143,13.343,16
8,sse,weak,33,1602.300,13.343,17
8,sse,weak,34,1640.410,13.343,17
8,sse,weak,35,1680.503,13.343,16
8,sse,weak,36,1715.248,13.343,19
8,sse,weak,37,1750.510,13.343,16
8,sse,weak,38,1797.157,13.343,18
8,sse,weak,39,1834.210,13.343,19
8,sse,weak,40,1872.922,13.343,19
8,sse,weak,41,1910.212,13.343,14
8,sse,weak,42,1960.205,13.343,15
8,sse,weak,43,1999.678,13.343,14
8,sse,weak,44,2035.049,13.343,15
8,sse,weak,45,2080.089,13.343,13
8,sse,weak,46,2130.240,13.343,13
8,sse,weak,47,2167.027,13.343,14
8,sse,weak,48,2201.021,13.343,16
8,sse,weak,49,2233.767,13.343,18
8,sse,weak,50,2268.186,13.343,19
8,sse,weak,51,2313.025,13.343,20
8,sse,weak,52,2349.493,13.343,17
8,sse,weak,53,2384.697,13.343,21
8,sse,weak,54,2434.960,13.343,17
8,sse,weak,55,2478.759,13.343,17
8,sse,weak,56,2529.847,13.343,19
8,sse,weak,57,2565.074,13.343,17
8,sse,weak,58,2610.258,13.343,17
8,sse,weak,59,2645.683,13.343,21
8,sse,weak,60,2684.265,13.343,13
8,sse,weak,61,2727.327,13.343,19
8,sse,weak,62,2769.548,13.343,16
8,sse,weak,63,2801.595,13.343,19
8,sse,weak,64,2843.159,13.343,16
8,sse,weak,65,2882.838,13.343,17
8,sse,weak,66,2932.233,13.343,20
8,sse,weak,67,2977.131,13.343,19
8,sse,weak,68,3022.087,13.343,20
8,sse,weak,69,3055.631,13.343,18
8,sse,weak,70,3087.849,13.343,19
8,sse,weak,71,3133.987,13.343,16
8,sse,weak,72,3167.363,13.343,16
8,sse,weak,73,3214.687,13.343,19
8,sse,weak,74,3257.971,13.343,13
8,sse,weak,75,3305.258,13.343,18
8,sse,weak,76,3337.748,13.343,18
8,sse,weak,77,3380.669,13.343,17
8,sse,weak,78,3423.237,13.343,16
8,sse,weak,79,3456.834,13.343,15
8,sse,weak,80,3503.584,13.343,15
8,sse,weak,81,3540.530,13.343,13
8,sse,weak,82,3589.274,13.343,16
8,sse,weak,83,3623.649,13.343,19
8,sse,weak,84,3666.233,13.343,13
8,sse,weak,85,3708.973,13.343,16
8,sse,weak,86,3749.670,13.343,17
8,sse,weak,87,3791.046,13.343,16
8,sse,weak,88,3825.380,13.343,15
8,sse,weak,89,3875.042,13.343,13
8,sse,weak,90,3910.304,13.343,19
8,sse,weak,91,3945.753,13.343,17
8,sse,weak,92,3981.235,13.343,17
8,sse,weak,93,4028.844,13.343,17
8,sse,weak,94,4060.341,13.343,18
8,sse,weak,95,4104.279,13.343,19
8,sse,weak,96,4150.742,13.343,20
8,sse,weak,97,4192.381,13.343,18
8,sse,weak,98,4238.574,13.343,16
8,sse,weak,99,4279.565,13.343,19
8,sse,weak,100,4325.754,13.343,17
8,sse,weak,101,4373.388,13.343,14
8,sse,weak,102,4405.536,13.343,15
8,sse,weak,103,4441.531,13.343,17
8,sse,weak,104,4478.252,13.343,13
9,sse,weak,0,287.633,13.573,13
9,sse,weak,1,325.842,13.573,15
9,sse,weak,2,370.451,13.573,19
9,sse,weak,3,405.168,13.573,17
9,sse,weak,4,442.291,13.573,16
9,sse,weak,5,481.923,13.573,18
9,sse,weak,6,518.611,13.573,19
9,sse,weak,7,559.093,13.573,19
9,sse,weak,8,591.193,13.573,17
9,sse,weak,9,627.450,13.573,13
10,sse,weak,0,294.484,13.434,16
10,sse,weak,1,343.258,13.434,19
10,sse,weak,2,386.656,13.434,18
10,sse,weak,3,427.134,13.434,17
10,sse,weak,4,467.065,13.434,20
10,sse,weak,5,498.815,13.434,19
10,sse,weak,6,530.563,13.434,16
10,sse,weak,7,581.285,13.434,17
10,sse,weak,8,615.153,13.434,17
10,sse,weak,9,653.401,13.434,19
10,sse,weak,10,688.084,13.434,13
10,sse,weak,11,729.068,13.434,18
10,sse,weak,12,762.746,13.434,16
10,sse,weak,13,796.066,13.434,19
10,sse,weak,14,841.579,13.434,17
10,sse,weak,15,875.969,13.434,19
10,sse,weak,16,909.717,13.434,18
10,sse,weak,17,947.068,13.434,19
10,sse,weak,18,982.593,13.434,16
10,sse,weak,19,1032.832,13.434,16
10,sse,weak,20,1078.171,13.434,19
10,sse,weak,21,1115.248,13.434,18
10,sse,weak,22,1160.007,13.434,18
10,sse,weak,23,1205.749,13.434,17
10,sse,weak,24,1255.700,13.434,18
10,sse,weak,25,1289.377,13.434,18
10,sse,weak,26,1325.713,13.434,18
10,sse,weak,27,1370.582,13.434,19
10,sse,weak,28,1403.214,13.434,13
11,sse,weak,0,235.544,12.829,15
11,sse,weak,1,267.323,12.829,16
11,sse,weak,2,308.965,12.829,20
11,sse,weak,3,341.452,12.829,14
11,sse,weak,4,381.035,12.829,17
11,sse,weak,5,423.459,12.829,15
11,sse,weak,6,460.318,12.829,17
11,sse,weak,7,511.205,12.829,17
11,sse,weak,8,551.904,12.829,13
11,sse,weak,9,597.907,12.829,15
11,sse,weak,10,639.131,12.829,21
11,sse,weak,11,672.820,12.829,18
11,sse,weak,12,710.497,12.829,19
11,sse,weak,13,748.822,12.829,18
11,sse,weak,14,794.086,12.829,15
11,sse,weak,15,836.726,12.829,14
11,sse,weak,16,868.860,12.829,16
11,sse,weak,17,912.286,12.829,16
11,sse,weak,18,960.850,12.829,13
11,sse,weak,19,1005.424,12.829,18
11,sse,weak,20,1047.852,12.829,17
11,sse,weak,21,1082.395,12.829,21
11,sse,weak,22,1116.842,12.829,16
11,sse,weak,23,1161.763,12.829,17
11,sse,weak,24,1196.577,12.829,18
11,sse,weak,25,1228.532,12.829,19
11,sse,weak,26,1270.834,12.829,18
11,sse,weak,27,1320.094,12.829,17
11,sse,weak,28,1370.623,12.829,18
11,sse,weak,29,1410.377,12.829,16
11,sse,weak,30,1456.733,12.829,15
11,sse,weak,31,1502.485,12.829,13
11,sse,weak,32,1552.219,12.829,19
11,sse,weak,33,1592.026,12.829,15
11,sse,weak,34,1642.090,12.829,14
11,sse,weak,35,1685.015,12.829,20
11,sse,weak,36,1734.577,12.829,18
11,sse,weak,37,1784.717,12.829,19
11,sse,weak,38,1831.229,12.829,16
11,sse,weak,39,1878.677,12.829,13
12,sse,weak,0,299.199,14.847,13
12,sse,weak,1,341.149,14.847,14
12,sse,weak,2,391.026,14.847,16
12,sse,weak,3,428.377,14.847,14
12,sse,weak,4,464.768,14.847,16
12,sse,weak,5,510.182,14.847,16
12,sse,weak,6,552.438,14.847,18
12,sse,weak,7,594.946,14.847,18
12,sse,weak,8,629.529,14.847,20
12,sse,weak,9,669.817,14.847,17
12,sse,weak,10,719.032,14.847,16
12,sse,weak,11,753.802,14.847,18
12,sse,weak,12,798.956,14.847,20
12,sse,weak,13,837.433,14.847,19
12,sse,weak,14,885.699,14.847,18
12,sse,weak,15,929.463,14.847,19
12,sse,weak,16,977.748,14.847,17
12,sse,weak,17,1018.155,14.847,19
12,sse,weak,18,1053.153,14.847,16
12,sse,weak,19,1086.593,14.847,13
12,sse,weak,20,1128.435,14.847,17
12,sse,weak,21,1178.429,14.847,17
12,sse,weak,22,1219.614,14.847,18
12,sse,weak,23,1260.184,14.847,19
12,sse,weak,24,1301.447,14.847,19
12,sse,weak,25,1342.387,14.847,19
12,sse,weak,26,1381.662,14.847,19
12,sse,weak,27,1415.632,14.847,16
12,sse,weak,28,1460.318,14.847,17
12,sse,weak,29,1493.369,14.847,20
12,sse,weak,30,1538.306,14.847,18
12,sse,weak,31,1574.951,14.847,18
12,sse,weak,32,1624.118,14.847,19
12,sse,weak,33,1672.834,14.847,13
12,sse,weak,34,1715.801,14.847,18
12,sse,weak,35,1749.013,14.847,16
12,sse,weak,36,1794.974,14.847,18
12,sse,weak,37,1829.476,14.847,18
12,sse,weak,38,1879.700,14.847,20
12,sse,weak,39,1922.375,14.847,19
12,sse,weak,40,1970.917,14.847,20
12,sse,weak,41,2017.431,14.847,18
12,sse,weak,42,2063.940,14.847,17
12,sse,weak,43,2107.823,14.847,20
12,sse,weak,44,2141.403,14.847,19
12,sse,weak,45,2184.870,14.847,18
12,sse,weak,46,2222.002,14.847,19
12,sse,weak,47,2256.082,14.847,17
12,sse,weak,48,2298.988,14.847,19
12,sse,weak,49,2339.028,14.847,16
12,sse,weak,50,2382.834,14.847,17
12,sse,weak,51,2418.104,14.847,14
12,sse,weak,52,2457.458,14.847,16
12,sse,weak,53,2500.844,14.847,19
12,sse,weak,54,2541.097,14.847,19
12,sse,weak,55,2574.220,14.847,16
12,sse,weak,56,2611.997,14.847,17
12,sse,weak,57,2653.884,14.847,19
12,sse,weak,58,2692.280,14.847,17
12,sse,weak,59,2742.996,14.847,17
12,sse,weak,60,2791.993,14.847,13
12,sse,weak,61,2830.894,14.847,15
12,sse,weak,62,2874.914,14.847,13
12,sse,weak,63,2917.376,14.847,16
12,sse,weak,64,2960.976,14.847,17
12,sse,weak,65,3009.714,14.847,17
12,sse,weak,66,3057.523,14.847,16
12,sse,weak,67,3101.784,14.847,19
12,sse,weak,68,3140.063,14.847,16
12,sse,weak,69,3175.322,14.847,14
12,sse,weak,70,3211.433,14.847,14
12,sse,weak,71,3256.261,14.847,16
12,sse,weak,72,3288.800,14.847,14
12,sse,weak,73,3328.373,14.847,16
12,sse,weak,74,3363.714,14.847,19
12,sse,weak,75,3402.105,14.847,18
12,sse,weak,76,3449.206,14.847,18
12,sse,weak,77,3494.653,14.847,19
12,sse,weak,78,3545.355,14.847,18
12,sse,weak,79,3581.567,14.847,16
12,sse,weak,80,3629.111,14.847,19
12,sse,weak,81,3663.091,14.847,14
12,sse,weak,82,3699.058,14.847,16
12,sse,weak,83,3734.609,14.847,15
12,sse,weak,84,3775.587,14.847,16
12,sse,weak,85,3820.042,14.847,17
12,sse,weak,86,3861.786,14.847,17
12,sse,weak,87,3904.079,14.847,13
12,sse,weak,88,3936.564,14.847,15
12,sse,weak,89,3969.267,14.847,13
12,sse,weak,90,4018.300,14.847,13
12,sse,weak,91,4064.006,14.847,17
12,sse,weak,92,4099.288,14.847,17
12,sse,weak,93,4147.486,14.847,18
12,sse,weak,94,4190.616,14.847,19
12,sse,weak,95,4222.933,14.847,18
12,sse,weak,96,4266.796,14.847,16
12,sse,weak,97,4312.721,14.847,17
12,sse,weak,98,4362.027,14.847,19
12,sse,weak,99,4401.556,14.847,20
12,sse,weak,100,4437.376,14.847,18
12,sse,weak,101,4485.346,14.847,18
12,sse,weak,102,4525.333,14.847,16
12,sse,weak,103,4566.195,14.847,18
12,sse,weak,104,4605.579,14.847,13
12,sse,weak,105,4639.729,14.847,19
12,sse,weak,106,4687.332,14.847,18
12,sse,weak,107,4720.098,14.847,16
12,sse,weak,108,4766.399,14.847,21
12,sse,weak,109,4803.565,14.847,18
12,sse,weak,110,4835.099,14.847,19
12,sse,weak,111,4873.662,14.847,17
12,sse,weak,112,4914.936,14.847,16
12,sse,weak,113,4963.510,14.847,18
12,sse,weak,114,5002.793,14.847,18
12,sse,weak,115,5034.904,14.847,19
12,sse,weak,116,5078.271,14.847,16
12,sse,weak,117,5115.401,14.847,17
12,sse,weak,118,5156.514,14.847,13
12,sse,weak,119,5192.640,14.847,14
12,sse,weak,120,5226.027,14.847,16
12,sse,weak,121,5271.061,14.847,14
12,sse,weak,122,5312.862,14.847,16
12,sse,weak,123,5353.939,14.847,17
12,sse,weak,124,5388.274,14.847,18
12,sse,weak,125,5430.054,14.847,19
12,sse,weak,126,5477.525,14.847,18
12,sse,weak,127,5518.798,14.847,18
12,sse,weak,128,5551.128,14.847,20
12,sse,weak,129,5588.004,14.847,17
12,sse,weak,130,5620.678,14.847,16
12,sse,weak,131,5668.652,14.847,17
12,sse,weak,132,5714.752,14.847,20
12,sse,weak,133,5756.526,14.847,19
12,sse,weak,134,5807.527,14.847,18
12,sse,weak,135,5838.405,14.847,19
12,sse,weak,136,5874.463,14.847,17
12,sse,weak,137,5917.386,14.847,19
12,sse,weak,138,5961.512,14.847,16
12,sse,weak,139,6001.712,14.847,13
12,sse,weak,140,6039.070,14.847,16
12,sse,weak,141,6090.084,14.847,17
12,sse,weak,142,6126.927,14.847,18
12,sse,weak,143,6169.887,14.847,15
12,sse,weak,144,6205.867,14.847,13
12,sse,weak,145,6247.742,14.847,14
12,sse,weak,146,6298.373,14.847,16
12,sse,weak,147,6332.102,14.847,15
