doc_id,page_id,page_number,ocr_needed,ocr_used,ocr_engine,confidence,reason,warning
D004,D004_P0068,68,false,false,,,,
D004,D004_P0069,69,false,false,,,,
D004,D004_P0070,70,false,false,,,,
D004,D004_P0071,71,false,false,,,,
D004,D004_P0072,72,false,false,,,,
D004,D004_P0073,73,false,false,,,,
D004,D004_P0074,74,false,false,,,,
D004,D004_P0075,75,false,false,,,,
D004,D004_P0076,76,false,false,,,,
D004,D004_P0077,77,false,false,,,,
D004,D004_P0078,78,false,false,,,,
D004,D004_P0079,79,false,false,,,,
D004,D004_P0080,80,false,false,,,,
D004,D004_P0081,81,false,false,,,,
D004,D004_P0082,82,false,false,,,,
D004,D004_P0083,83,false,false,,,,
D004,D004_P0084,84,false,false,,,,
D004,D004_P0085,85,false,false,,,,
D004,D004_P0086,86,false,false,,,,
D004,D004_P0087,87,false,false,,,,
D004,D004_P0088,88,false,false,,,,
D004,D004_P0089,89,false,false,,,,
D004,D004_P0090,90,false,false,,,,
D004,D004_P0091,91,false,false,,,,
D004,D004_P0092,92,false,false,,,,
D004,D004_P0093,93,false,false,,,,
D004,D004_P0094,94,false,false,,,,
D004,D004_P0095,95,false,false,,,,
D004,D004_P0096,96,false,false,,,,
D004,D004_P0097,97,false,false,,,,
D004,D004_P0098,98,false,false,,,,
D004,D004_P0099,99,false,false,,,,
D004,D004_P0100,100,false,false,,,,
D004,D004_P0101,101,false,false,,,,
D004,D004_P0102,102,false,false,,,,
D004,D004_P0103,103,false,false,,,,
D004,D004_P0104,104,false,false,,,,
D004,D004_P0105,105,false,false,,,,
D004,D004_P0106,106,false,false,,,,
D004,D004_P0107,107,false,false,,,,
D004,D004_P0108,108,false,false,,,,
D004,D004_P0109,109,false,false,,,,
D004,D004_P0110,110,false,false,,,,
D004,D004_P0111,111,false,false,,,,
D004,D004_P0112,112,false,false,,,,
D004,D004_P0113,113,false,false,,,,
D004,D004_P0114,114,false,false,,,,
D004,D004_P0115,115,false,false,,,,
D004,D004_P0116,116,false,false,,,,
D004,D004_P0117,117,false,false,,,,
D004,D004_P0118,118,false,false,,,,
D004,D004_P0119,119,false,false,,,,
D004,D004_P0120,120,false,false,,,,
D004,D004_P0121,121,false,false,,,,
D004,D004_P0122,122,false,false,,,,
D004,D004_P0123,123,false,false,,,,
D004,D004_P0124,124,false,false,,,,
D004,D004_P0125,125,false,false,,,,
D004,D004_P0126,126,false,false,,,,
D004,D004_P0127,127,false,false,,,,
D004,D004_P0128,128,false,false,,,,
D004,D004_P0129,129,false,false,,,,
D004,D004_P0130,130,false,false,,,,
D004,D004_P0131,131,false,false,,,,
D004,D004_P0132,132,false,false,,,,
D004,D004_P0133,133,false,false,,,,
D004,D004_P0134,134,false,false,,,,
D004,D004_P0135,135,false,false,,,,
D004,D004_P0136,136,false,false,,,,
D004,D004_P0137,137,false,false,,,,
D004,D004_P0138,138,false,false,,,,
D004,D004_P0139,139,false,false,,,,
D004,D004_P0140,140,false,false,,,,
D004,D004_P0141,141,false,false,,,,
D004,D004_P0142,142,false,false,,,,
D004,D004_P0143,143,false,false,,,,
D004,D004_P0144,144,false,false,,,,
D004,D004_P0145,145,false,false,,,,
D004,D004_P0146,146,false,false,,,,
D004,D004_P0147,147,false,false,,,,
D004,D004_P0148,148,false,false,,,,
D004,D004_P0149,149,false,false,,,,
D004,D004_P0150,150,false,false,,,,
D004,D004_P0151,151,false,false,,,,
D004,D004_P0152,152,false,false,,,,
D004,D004_P0153,153,false,false,,,,
D004,D004_P0154,154,false,false,,,,
D004,D004_P0155,155,false,false,,,,
D004,D004_P0156,156,false,false,,,,
D004,D004_P0157,157,false,false,,,,
D004,D004_P0158,158,false,false,,,,
D004,D004_P0159,159,false,false,,,,
D004,D004_P0160,160,false,false,,,,
D004,D004_P0161,161,false,false,,,,
D004,D004_P0162,162,false,false,,,,
D004,D004_P0163,163,false,false,,,,
D004,D004_P0164,164,false,false,,,,
D004,D004_P0165,165,false,false,,,,
D004,D004_P0166,166,false,false,,,,
D004,D004_P0167,167,false,false,,,,
D004,D004_P0168,168,false,false,,,,
D004,D004_P0169,169,false,false,,,,
D004,D004_P0170,170,false,false,,,,
D004,D004_P0171,171,false,false,,,,
D004,D004_P0172,172,false,false,,,,
D004,D004_P0173,173,false,false,,,,
D004,D004_P0174,174,false,false,,,,
D004,D004_P0175,175,false,false,,,,
D004,D004_P0176,176,false,false,,,,
D004,D004_P0177,177,false,false,,,,
D004,D004_P0178,178,false,false,,,,
D004,D004_P0179,179,false,false,,,,
D004,D004_P0180,180,false,false,,,,
D004,D004_P0181,181,false,false,,,,
D004,D004_P0182,182,false,false,,,,
D004,D004_P0183,183,false,false,,,,
D004,D004_P0184,184,false,false,,,,
D004,D004_P0185,185,false,false,,,,
D004,D004_P0186,186,false,false,,,,
D004,D004_P0187,187,false,false,,,,
D004,D004_P0188,188,false,false,,,,
D004,D004_P0189,189,false,false,,,,
D004,D004_P0190,190,false,false,,,,
D004,D004_P0191,191,false,false,,,,
D004,D004_P0192,192,false,false,,,,
D004,D004_P0193,193,false,false,,,,
D004,D004_P0194,194,false,false,,,,
D004,D004_P0195,195,false,false,,,,
D004,D004_P0196,196,false,false,,,,
D004,D004_P0197,197,false,false,,,,
D004,D004_P0198,198,false,false,,,,
D004,D004_P0199,199,false,false,,,,
D004,D004_P0200,200,false,false,,,,
D004,D004_P0201,201,false,false,,,,
D004,D004_P0202,202,false,false,,,,
D004,D004_P0203,203,false,false,,,,
D004,D004_P0204,204,false,false,,,,
D004,D004_P0205,205,false,false,,,,
D004,D004_P0206,206,false,false,,,,
D004,D004_P0207,207,false,false,,,,
D004,D004_P0208,208,false,false,,,,
D004,D004_P0209,209,false,false,,,,
D004,D004_P0210,210,false,false,,,,
D004,D004_P0211,211,false,false,,,,
D004,D004_P0212,212,false,false,,,,
D004,D004_P0213,213,false,false,,,,
D004,D004_P0214,214,false,false,,,,
D004,D004_P0215,215,false,false,,,,
D004,D004_P0216,216,false,false,,,,
D004,D004_P0217,217,false,false,,,,
D004,D004_P0218,218,false,false,,,,
D004,D004_P0219,219,false,false,,,,
D004,D004_P0220,220,false,false,,,,
D004,D004_P0221,221,false,false,,,,
D004,D004_P0222,222,false,false,,,,
D004,D004_P0223,223,false,false,,,,
D004,D004_P0224,224,false,false,,,,
D004,D004_P0225,225,false,false,,,,
D004,D004_P0226,226,false,false,,,,
D004,D004_P0227,227,false,false,,,,
D004,D004_P0228,228,false,false,,,,
D004,D004_P0229,229,false,false,,,,
D004,D004_P0230,230,false,false,,,,
D004,D004_P0231,231,false,false,,,,
D004,D004_P0232,232,false,false,,,,
D004,D004_P0233,233,false,false,,,,
D004,D004_P0234,234,false,false,,,,
D004,D004_P0235,235,false,false,,,,
D004,D004_P0236,236,false,false,,,,
D004,D004_P0237,237,false,false,,,,
D004,D004_P0238,238,false,false,,,,
D004,D004_P0239,239,false,false,,,,
D004,D004_P0240,240,false,false,,,,
D004,D004_P0241,241,false,false,,,,
D004,D004_P0242,242,false,false,,,,
D004,D004_P0243,243,false,false,,,,
D004,D004_P0244,244,false,false,,,,
D004,D004_P0245,245,false,false,,,,
D004,D004_P0246,246,false,false,,,,
D004,D004_P0247,247,false,false,,,,
D004,D004_P0248,248,false,false,,,,
D004,D004_P0249,249,false,false,,,,
D004,D004_P0250,250,false,false,,,,
D004,D004_P0251,251,false,false,,,,
D004,D004_P0252,252,false,false,,,,
D004,D004_P0253,253,false,false,,,,
D004,D004_P0254,254,false,false,,,,
D004,D004_P0255,255,false,false,,,,
D004,D004_P0256,256,false,false,,,,
D004,D004_P0257,257,false,false,,,,
D004,D004_P0258,258,false,false,,,,
D004,D004_P0259,259,false,false,,,,
D004,D004_P0260,260,false,false,,,,
D004,D004_P0261,261,false,false,,,,
D004,D004_P0262,262,false,false,,,,
D004,D004_P0263,263,false,false,,,,
D004,D004_P0264,264,false,false,,,,
D004,D004_P0265,265,false,false,,,,
D004,D004_P0266,266,false,false,,,,
D004,D004_P0267,267,false,false,,,,
D004,D004_P0268,268,false,false,,,,
D004,D004_P0269,269,false,false,,,,
D004,D004_P0270,270,false,false,,,,
D004,D004_P0271,271,false,false,,,,
D004,D004_P0272,272,false,false,,,,
D004,D004_P0273,273,false,false,,,,
D004,D004_P0274,274,false,false,,,,
D004,D004_P0275,275,false,false,,,,
D004,D004_P0276,276,false,false,,,,
D004,D004_P0277,277,false,false,,,,
D004,D004_P0278,278,false,false,,,,
D004,D004_P0279,279,false,false,,,,
D004,D004_P0280,280,false,false,,,,
D004,D004_P0281,281,false,false,,,,
D004,D004_P0282,282,false,false,,,,
D004,D004_P0283,283,false,false,,,,
D004,D004_P0284,284,false,false,,,,
D004,D004_P0285,285,false,false,,,,
D004,D004_P0286,286,false,false,,,,
D004,D004_P0287,287,false,false,,,,
D004,D004_P0288,288,false,false,,,,
D004,D004_P0289,289,false,false,,,,
D004,D004_P0290,290,false,false,,,,
D004,D004_P0291,291,false,false,,,,
D004,D004_P0292,292,false,false,,,,
D004,D004_P0293,293,false,false,,,,
D004,D004_P0294,294,false,false,,,,
D004,D004_P0295,295,false,false,,,,
D004,D004_P0296,296,false,false,,,,
D004,D004_P0297,297,false,false,,,,
D004,D004_P0298,298,false,false,,,,
D004,D004_P0299,299,false,false,,,,
D004,D004_P0300,300,false,false,,,,
D004,D004_P0301,301,false,false,,,,
D004,D004_P0302,302,false,false,,,,
D004,D004_P0303,303,false,false,,,,
D004,D004_P0304,304,false,false,,,,
D004,D004_P0305,305,false,false,,,,
D004,D004_P0306,306,false,false,,,,
D004,D004_P0307,307,false,false,,,,
D004,D004_P0308,308,false,false,,,,
D004,D004_P0309,309,false,false,,,,
D004,D004_P0310,310,false,false,,,,
D004,D004_P0311,311,false,false,,,,
D004,D004_P0312,312,false,false,,,,
D004,D004_P0313,313,false,false,,,,
D004,D004_P0314,314,false,false,,,,
D004,D004_P0315,315,false,false,,,,
D004,D004_P0316,316,false,false,,,,
D004,D004_P0317,317,false,false,,,,
D004,D004_P0318,318,false,false,,,,
D004,D004_P0319,319,false,false,,,,
D004,D004_P0320,320,false,false,,,,
D004,D004_P0321,321,false,false,,,,
D004,D004_P0322,322,false,false,,,,
D004,D004_P0323,323,false,false,,,,
D004,D004_P0324,324,false,false,,,,
D004,D004_P0325,325,false,false,,,,
D004,D004_P0326,326,false,false,,,,
D004,D004_P0327,327,false,false,,,,
D004,D004_P0328,328,false,false,,,,
D004,D004_P0329,329,false,false,,,,
D004,D004_P0330,330,false,false,,,,
D004,D004_P0331,331,false,false,,,,
D004,D004_P0332,332,false,false,,,,
D004,D004_P0333,333,false,false,,,,
D004,D004_P0334,334,false,false,,,,
D004,D004_P0335,335,false,false,,,,
D004,D004_P0336,336,false,false,,,,
D004,D004_P0337,337,false,false,,,,
D004,D004_P0338,338,false,false,,,,
D004,D004_P0339,339,false,false,,,,
D004,D004_P0340,340,false,false,,,,
D004,D004_P0341,341,false,false,,,,
D004,D004_P0342,342,false,false,,,,
D004,D004_P0343,343,false,false,,,,
D004,D004_P0344,344,false,false,,,,
D004,D004_P0345,345,false,false,,,,
D004,D004_P0346,346,false,false,,,,
D004,D004_P0347,347,false,false,,,,
D004,D004_P0348,348,false,false,,,,
D004,D004_P0349,349,false,false,,,,
D004,D004_P0350,350,false,false,,,,
D004,D004_P0351,351,false,false,,,,
D004,D004_P0352,352,false,false,,,,
D004,D004_P0353,353,false,false,,,,
D004,D004_P0354,354,false,false,,,,
D004,D004_P0355,355,false,false,,,,
D004,D004_P0356,356,false,false,,,,
D004,D004_P0357,357,false,false,,,,
D004,D004_P0358,358,false,false,,,,
D004,D004_P0359,359,false,false,,,,
D004,D004_P0360,360,false,false,,,,
D004,D004_P0361,361,false,false,,,,
D004,D004_P0362,362,false,false,,,,
D004,D004_P0363,363,false,false,,,,
D004,D004_P0364,364,false,false,,,,
D004,D004_P0365,365,false,false,,,,
D004,D004_P0366,366,false,false,,,,
D004,D004_P0367,367,false,false,,,,
D004,D004_P0368,368,false,false,,,,
D004,D004_P0369,369,false,false,,,,
D004,D004_P0370,370,false,false,,,,
D004,D004_P0371,371,false,false,,,,
D004,D004_P0372,372,false,false,,,,
D004,D004_P0373,373,false,false,,,,
D004,D004_P0374,374,false,false,,,,
D004,D004_P0375,375,false,false,,,,
D004,D004_P0376,376,false,false,,,,
D004,D004_P0377,377,false,false,,,,
D004,D004_P0378,378,false,false,,,,
D004,D004_P0379,379,false,false,,,,
D004,D004_P0380,380,false,false,,,,
D004,D004_P0381,381,false,false,,,,
D004,D004_P0382,382,false,false,,,,
D004,D004_P0383,383,false,false,,,,
D004,D004_P0384,384,false,false,,,,
D004,D004_P0385,385,false,false,,,,
D004,D004_P0386,386,false,false,,,,
D004,D004_P0387,387,false,false,,,,
D004,D004_P0388,388,false,false,,,,
D004,D004_P0389,389,false,false,,,,
D004,D004_P0390,390,false,false,,,,
D004,D004_P0391,391,false,false,,,,
D004,D004_P0392,392,false,false,,,,
D004,D004_P0393,393,false,false,,,,
D004,D004_P0394,394,false,false,,,,
D004,D004_P0395,395,false,false,,,,
D004,D004_P0396,396,false,false,,,,
D004,D004_P0397,397,false,false,,,,
D004,D004_P0398,398,false,false,,,,
D004,D004_P0399,399,false,false,,,,
D004,D004_P0400,400,false,false,,,,
D004,D004_P0401,401,false,false,,,,
D004,D004_P0402,402,false,false,,,,
D004,D004_P0403,403,false,false,,,,
D004,D004_P0404,404,false,false,,,,
D004,D004_P0405,405,false,false,,,,
D004,D004_P0406,406,false,false,,,,
D004,D004_P0407,407,false,false,,,,
D004,D004_P0408,408,false,false,,,,
D004,D004_P0409,409,false,false,,,,
D004,D004_P0410,410,false,false,,,,
D004,D004_P0411,411,false,false,,,,
D004,D004_P0412,412,false,false,,,,
D004,D004_P0413,413,false,false,,,,
D004,D004_P0414,414,false,false,,,,
D004,D004_P0415,415,false,false,,,,
D004,D004_P0416,416,false,false,,,,
D004,D004_P0417,417,false,false,,,,
D004,D004_P0418,418,false,false,,,,
D004,D004_P0419,419,false,false,,,,
D004,D004_P0420,420,false,false,,,,
D004,D004_P0421,421,false,false,,,,
D004,D004_P0422,422,false,false,,,,
D004,D004_P0423,423,false,false,,,,
D004,D004_P0424,424,false,false,,,,
D004,D004_P0425,425,false,false,,,,
D004,D004_P0426,426,false,false,,,,
D004,D004_P0427,427,false,false,,,,
D004,D004_P0428,428,false,false,,,,
D004,D004_P0429,429,false,false,,,,
D004,D004_P0430,430,false,false,,,,
D004,D004_P0431,431,false,false,,,,
D004,D004_P0432,432,false,false,,,,
D004,D004_P0433,433,false,false,,,,
D004,D004_P0434,434,false,false,,,,
D004,D004_P0435,435,false,false,,,,
D004,D004_P0436,436,false,false,,,,
D004,D004_P0437,437,false,false,,,,
D004,D004_P0438,438,false,false,,,,
D004,D004_P0439,439,false,false,,,,
D004,D004_P0440,440,false,false,,,,
D004,D004_P0441,441,false,false,,,,
D004,D004_P0442,442,false,false,,,,
D004,D004_P0443,443,false,false,,,,
D004,D004_P0444,444,false,false,,,,
D004,D004_P0445,445,false,false,,,,
D004,D004_P0446,446,false,false,,,,
D004,D004_P0447,447,false,false,,,,
D004,D004_P0448,448,false,false,,,,
D004,D004_P0449,449,false,false,,,,
D004,D004_P0450,450,false,false,,,,
D004,D004_P0451,451,false,false,,,,
D004,D004_P0452,452,false,false,,,,
D004,D004_P0453,453,false,false,,,,
D004,D004_P0454,454,false,false,,,,
D004,D004_P0455,455,false,false,,,,
D004,D004_P0456,456,false,false,,,,
D004,D004_P0457,457,false,false,,,,
D004,D004_P0458,458,false,false,,,,
D004,D004_P0459,459,false,false,,,,
D004,D004_P0460,460,false,false,,,,
D004,D004_P0461,461,false,false,,,,
D004,D004_P0462,462,false,false,,,,
D004,D004_P0463,463,false,false,,,,
D004,D004_P0464,464,false,false,,,,
D004,D004_P0465,465,false,false,,,,
D004,D004_P0466,466,false,false,,,,
D004,D004_P0467,467,false,false,,,,
D004,D004_P0468,468,false,false,,,,
D004,D004_P0469,469,false,false,,,,
D004,D004_P0470,470,false,false,,,,
D004,D004_P0471,471,false,false,,,,
D004,D004_P0472,472,false,false,,,,
D004,D004_P0473,473,false,false,,,,
D004,D004_P0474,474,false,false,,,,
D004,D004_P0475,475,false,false,,,,
D004,D004_P0476,476,false,false,,,,
D004,D004_P0477,477,false,false,,,,
D004,D004_P0478,478,false,false,,,,
D004,D004_P0479,479,false,false,,,,
D004,D004_P0480,480,false,false,,,,
D004,D004_P0481,481,false,false,,,,
D004,D004_P0482,482,false,false,,,,
D004,D004_P0483,483,false,false,,,,
D004,D004_P0484,484,false,false,,,,
D004,D004_P0485,485,false,false,,,,
D004,D004_P0486,486,false,false,,,,
D004,D004_P0487,487,false,false,,,,
D004,D004_P0488,488,false,false,,,,
D004,D004_P0489,489,false,false,,,,
D004,D004_P0490,490,false,false,,,,
D004,D004_P0491,491,false,false,,,,
D004,D004_P0492,492,false,false,,,,
D004,D004_P0493,493,false,false,,,,
D004,D004_P0494,494,false,false,,,,
D004,D004_P0495,495,false,false,,,,
D004,D004_P0496,496,false,false,,,,
D004,D004_P0497,497,false,false,,,,
D004,D004_P0498,498,false,false,,,,
D004,D004_P0499,499,false,false,,,,
D004,D004_P0500,500,false,false,,,,
D004,D004_P0501,501,false,false,,,,
D004,D004_P0502,502,false,false,,,,
D004,D004_P0503,503,false,false,,,,
D004,D004_P0504,504,false,false,,,,
D004,D004_P0505,505,false,false,,,,
D004,D004_P0506,506,false,false,,,,
D004,D004_P0507,507,false,false,,,,
D004,D004_P0508,508,false,false,,,,
D004,D004_P0509,509,false,false,,,,
D004,D004_P0510,510,false,false,,,,
D004,D004_P0511,511,false,false,,,,
D004,D004_P0512,512,false,false,,,,
D004,D004_P0513,513,false,false,,,,
D004,D004_P0514,514,false,false,,,,
D004,D004_P0515,515,false,false,,,,
D004,D004_P0516,516,false,false,,,,
D004,D004_P0517,517,false,false,,,,
D004,D004_P0518,518,false,false,,,,
D004,D004_P0519,519,false,false,,,,
D004,D004_P0520,520,false,false,,,,
D004,D004_P0521,521,false,false,,,,
D004,D004_P0522,522,false,false,,,,
D004,D004_P0523,523,false,false,,,,
D004,D004_P0524,524,false,false,,,,
D004,D004_P0525,525,false,false,,,,
D004,D004_P0526,526,false,false,,,,
D004,D004_P0527,527,false,false,,,,
D004,D004_P0528,528,false,false,,,,
D004,D004_P0529,529,false,false,,,,
D004,D004_P0530,530,false,false,,,,
D004,D004_P0531,531,false,false,,,,
D004,D004_P0532,532,false,false,,,,
D004,D004_P0533,533,false,false,,,,
D004,D004_P0534,534,false,false,,,,
D004,D004_P0535,535,false,false,,,,
D004,D004_P0536,536,false,false,,,,
D004,D004_P0537,537,false,false,,,,
D004,D004_P0538,538,false,false,,,,
D004,D004_P0539,539,false,false,,,,
D004,D004_P0540,540,false,false,,,,
D004,D004_P0541,541,false,false,,,,
D004,D004_P0542,542,false,false,,,,
D004,D004_P0543,543,false,false,,,,
D004,D004_P0544,544,false,false,,,,
D004,D004_P0545,545,false,false,,,,
D004,D004_P0546,546,false,false,,,,
D004,D004_P0547,547,false,false,,,,
D004,D004_P0548,548,false,false,,,,
D004,D004_P0549,549,false,false,,,,
D004,D004_P0550,550,false,false,,,,
D004,D004_P0551,551,false,false,,,,
D004,D004_P0552,552,false,false,,,,
D004,D004_P0553,553,false,false,,,,
D004,D004_P0554,554,false,false,,,,
D004,D004_P0555,555,false,false,,,,
D004,D004_P0556,556,false,false,,,,
D004,D004_P0557,557,false,false,,,,
D004,D004_P0558,558,false,false,,,,
D004,D004_P0559,559,false,false,,,,
D004,D004_P0560,560,false,false,,,,
D004,D004_P0561,561,false,false,,,,
D004,D004_P0562,562,false,false,,,,
D004,D004_P0563,563,false,false,,,,
D004,D004_P0564,564,false,false,,,,
D004,D004_P0565,565,false,false,,,,
D004,D004_P0566,566,false,false,,,,
D004,D004_P0567,567,false,false,,,,
D004,D004_P0568,568,false,false,,,,
D004,D004_P0569,569,false,false,,,,
D004,D004_P0570,570,false,false,,,,
D004,D004_P0571,571,false,false,,,,
D004,D004_P0572,572,false,false,,,,
D004,D004_P0573,573,false,false,,,,
D004,D004_P0574,574,false,false,,,,
D004,D004_P0575,575,false,false,,,,
D004,D004_P0576,576,false,false,,,,
D004,D004_P0577,577,false,false,,,,
D004,D004_P0578,578,false,false,,,,
D004,D004_P0579,579,false,false,,,,
D004,D004_P0580,580,false,false,,,,
D004,D004_P0581,581,false,false,,,,
D004,D004_P0582,582,false,false,,,,
D004,D004_P0583,583,false,false,,,,
D004,D004_P0584,584,false,false,,,,
D004,D004_P0585,585,false,false,,,,
D004,D004_P0586,586,false,false,,,,
D004,D004_P0587,587,false,false,,,,
D004,D004_P0588,588,false,false,,,,
D004,D004_P0589,589,false,false,,,,
D004,D004_P0590,590,false,false,,,,
D004,D004_P0591,591,false,false,,,,
D004,D004_P0592,592,false,false,,,,
D004,D004_P0593,593,false,false,,,,
D004,D004_P0594,594,false,false,,,,
D004,D004_P0595,595,false,false,,,,
D004,D004_P0596,596,false,false,,,,
D004,D004_P0597,597,false,false,,,,
D004,D004_P0598,598,false,false,,,,
D004,D004_P0599,599,false,false,,,,
D004,D004_P0600,600,false,false,,,,
D004,D004_P0601,601,false,false,,,,
D004,D004_P0602,602,false,false,,,,
D004,D004_P0603,603,false,false,,,,
D004,D004_P0604,604,false,false,,,,
D004,D004_P0605,605,false,false,,,,
D004,D004_P0606,606,false,false,,,,
D004,D004_P0607,607,false,false,,,,
D004,D004_P0608,608,false,false,,,,
D004,D004_P0609,609,false,false,,,,
D004,D004_P0610,610,false,false,,,,
D004,D004_P0611,611,false,false,,,,
D004,D004_P0612,612,false,false,,,,
D004,D004_P0613,613,false,false,,,,
D004,D004_P0614,614,false,false,,,,
D004,D004_P0615,615,false,false,,,,
D004,D004_P0616,616,false,false,,,,
D004,D004_P0617,617,false,false,,,,
D004,D004_P0618,618,false,false,,,,
D004,D004_P0619,619,false,false,,,,
D004,D004_P0620,620,false,false,,,,
D004,D004_P0621,621,false,false,,,,
D004,D004_P0622,622,false,false,,,,
D004,D004_P0623,623,false,false,,,,
D004,D004_P0624,624,false,false,,,,
D004,D004_P0625,625,false,false,,,,
D004,D004_P0626,626,false,false,,,,
D004,D004_P0627,627,false,false,,,,
D004,D004_P0628,628,false,false,,,,
D004,D004_P0629,629,false,false,,,,
D004,D004_P0630,630,false,false,,,,
D004,D004_P0631,631,false,false,,,,
D004,D004_P0632,632,false,false,,,,
D004,D004_P0633,633,false,false,,,,
D004,D004_P0634,634,false,false,,,,
D004,D004_P0635,635,false,false,,,,
D004,D004_P0636,636,false,false,,,,
D004,D004_P0637,637,false,false,,,,
D004,D004_P0638,638,false,false,,,,
D004,D004_P0639,639,false,false,,,,
D004,D004_P0640,640,false,false,,,,
D004,D004_P0641,641,false,false,,,,
D004,D004_P0642,642,false,false,,,,
D004,D004_P0643,643,false,false,,,,
D004,D004_P0644,644,false,false,,,,
D004,D004_P0645,645,false,false,,,,
D004,D004_P0646,646,false,false,,,,
D004,D004_P0647,647,false,false,,,,
D004,D004_P0648,648,false,false,,,,
D004,D004_P0649,649,false,false,,,,
D004,D004_P0650,650,true,false,,,empty_text|likely_scanned,ocr_backend_unavailable
D005,D005_P0001,1,false,false,,,,
D005,D005_P0002,2,true,false,,,short_text,ocr_backend_unavailable
D005,D005_P0003,3,false,false,,,,
D005,D005_P0004,4,false,false,,,,
D005,D005_P0005,5,false,false,,,,
D005,D005_P0006,6,false,false,,,,
D005,D005_P0007,7,false,false,,,,
D005,D005_P0008,8,false,false,,,,
D005,D005_P0009,9,true,false,,,empty_text|likely_scanned,ocr_backend_unavailable
D005,D005_P0010,10,false,false,,,,
D005,D005_P0011,11,false,false,,,,
D005,D005_P0012,12,false,false,,,,
D005,D005_P0013,13,false,false,,,,
D005,D005_P0014,14,false,false,,,,
D005,D005_P0015,15,false,false,,,,
D005,D005_P0016,16,false,false,,,,
D005,D005_P0017,17,false,false,,,,
D005,D005_P0018,18,false,false,,,,
D005,D005_P0019,19,true,false,,,empty_text|likely_scanned,ocr_backend_unavailable
D005,D005_P0020,20,false,false,,,,
D005,D005_P0021,21,false,false,,,,
D005,D005_P0022,22,false,false,,,,
D005,D005_P0023,23,false,false,,,,
D005,D005_P0024,24,false,false,,,,
D005,D005_P0025,25,true,false,,,empty_text|likely_scanned,ocr_backend_unavailable
D005,D005_P0026,26,false,false,,,,
D005,D005_P0027,27,false,false,,,,
D005,D005_P0028,28,false,false,,,,
D005,D005_P0029,29,false,false,,,,
D005,D005_P0030,30,false,false,,,,
D005,D005_P0031,31,false,false,,,,
D005,D005_P0032,32,false,false,,,,
D005,D005_P0033,33,false,false,,,,
D005,D005_P0034,34,false,false,,,,
D005,D005_P0035,35,false,false,,,,
D005,D005_P0036,36,false,false,,,,
D005,D005_P0037,37,false,false,,,,
D005,D005_P0038,38,false,false,,,,
D005,D005_P0039,39,false,false,,,,
D005,D005_P0040,40,false,false,,,,
D005,D005_P0041,41,false,false,,,,
D005,D005_P0042,42,false,false,,,,
D005,D005_P0043,43,false,false,,,,
D005,D005_P0044,44,false,false,,,,
D005,D005_P0045,45,false,false,,,,
D005,D005_P0046,46,false,false,,,,
D005,D005_P0047,47,false,false,,,,
D005,D005_P0048,48,false,false,,,,
D005,D005_P0049,49,false,false,,,,
D005,D005_P0050,50,false,false,,,,
D005,D005_P0051,51,false,false,,,,
D005,D005_P0052,52,false,false,,,,
D005,D005_P0053,53,false,false,,,,
D005,D005_P0054,54,false,false,,,,
D005,D005_P0055,55,false,false,,,,
D005,D005_P0056,56,false,false,,,,
D005,D005_P0057,57,false,false,,,,
D005,D005_P0058,58,false,false,,,,
D005,D005_P0059,59,false,false,,,,
D005,D005_P0060,60,false,false,,,,
D005,D005_P0061,61,false,false,,,,
D005,D005_P0062,62,false,false,,,,
D005,D005_P0063,63,false,false,,,,
D005,D005_P0064,64,false,false,,,,
D005,D005_P0065,65,false,false,,,,
D005,D005_P0066,66,false,false,,,,
D005,D005_P0067,67,false,false,,,,
D005,D005_P0068,68,false,false,,,,
D005,D005_P0069,69,false,false,,,,
D005,D005_P0070,70,false,false,,,,
D005,D005_P0071,71,false,false,,,,
D005,D005_P0072,72,false,false,,,,
D005,D005_P0073,73,false,false,,,,
D005,D005_P0074,74,false,false,,,,
D005,D005_P0075,75,false,false,,,,
D005,D005_P0076,76,false,false,,,,
D005,D005_P0077,77,false,false,,,,
D005,D005_P0078,78,false,false,,,,
D005,D005_P0079,79,false,false,,,,
D005,D005_P0080,80,false,false,,,,
D005,D005_P0081,81,false,false,,,,
D005,D005_P0082,82,false,false,,,,
D005,D005_P0083,83,false,false,,,,
D005,D005_P0084,84,false,false,,,,
D005,D005_P0085,85,false,false,,,,
D005,D005_P0086,86,false,false,,,,
D005,D005_P0087,87,false,false,,,,
D005,D005_P0088,88,false,false,,,,
D005,D005_P0089,89,false,false,,,,
D005,D005_P0090,90,false,false,,,,
D005,D005_P0091,91,false,false,,,,
D005,D005_P0092,92,false,false,,,,
D005,D005_P0093,93,false,false,,,,
D005,D005_P0094,94,false,false,,,,
D005,D005_P0095,95,false,false,,,,
D005,D005_P0096,96,false,false,,,,
D005,D005_P0097,97,false,false,,,,
D005,D005_P0098,98,false,false,,,,
D005,D005_P0099,99,false,false,,,,
D005,D005_P0100,100,false,false,,,,
D005,D005_P0101,101,false,false,,,,
D005,D005_P0102,102,false,false,,,,
D005,D005_P0103,103,false,false,,,,
D005,D005_P0104,104,false,false,,,,
D005,D005_P0105,105,false,false,,,,
D005,D005_P0106,106,false,false,,,,
D005,D005_P0107,107,false,false,,,,
D005,D005_P0108,108,false,false,,,,
D005,D005_P0109,109,false,false,,,,
